,S1,C1,S2,C2,S3,C3,S4,C4,S5,C5,CLASS
915995,3,5,1,12,2,3,4,7,4,8,0
122362,1,6,4,13,4,4,3,12,1,13,1
605729,4,9,1,9,1,6,3,5,1,7,1
82938,3,1,4,11,2,11,3,3,2,8,1
246898,4,6,1,11,4,5,1,10,3,11,1
830143,4,7,2,4,2,3,4,4,4,13,1
609811,1,10,4,9,1,3,2,12,3,9,1
372123,3,8,2,6,2,2,1,9,1,13,0
199011,3,5,4,3,2,6,3,9,2,4,0
946020,2,11,1,8,4,3,2,4,3,8,1
7071,4,3,3,5,3,7,3,11,4,12,0
650442,3,6,4,3,3,8,4,10,3,10,1
96474,2,1,4,11,3,8,2,11,1,7,1
800388,1,6,2,7,3,1,2,4,1,4,1
151920,3,7,2,12,1,8,3,8,1,6,1
292778,1,12,4,10,1,11,4,12,4,6,1
290385,1,4,3,11,2,3,2,9,3,8,0
1013513,4,5,2,9,4,6,1,6,1,11,1
156689,2,1,2,10,4,8,1,6,3,7,0
112585,2,8,4,9,4,6,4,5,4,8,1
1013889,4,4,4,2,1,1,4,12,3,2,1
200735,4,7,2,8,3,1,3,13,1,12,0
637857,2,2,3,4,1,12,1,1,4,1,1
437129,3,6,4,2,3,3,4,10,4,13,0
28482,1,6,2,4,4,8,3,6,4,2,1
571532,3,10,3,9,2,7,3,13,1,5,0
182570,4,8,2,6,2,12,4,5,3,9,0
686566,1,10,3,5,1,9,4,9,2,3,1
45274,2,9,2,13,3,8,1,9,1,7,1
695171,2,11,1,1,2,2,2,8,4,5,0
961435,2,9,4,5,2,2,2,12,1,5,1
794367,3,1,1,12,2,3,3,6,3,12,1
611507,4,4,3,4,3,10,3,11,2,10,2
454686,3,3,3,13,3,5,4,12,4,11,0
594640,1,2,3,5,3,2,2,8,2,12,1
75147,4,9,1,4,1,11,4,13,4,1,0
86028,2,12,1,10,2,13,2,7,4,7,1
365554,3,4,3,6,4,2,3,12,2,8,0
75275,4,13,2,1,4,8,1,13,4,3,1
860144,3,3,1,1,3,8,4,1,3,9,1
673941,4,5,2,1,4,12,2,3,1,10,0
821437,2,13,3,5,4,8,1,6,4,3,0
388655,3,8,4,7,4,13,4,9,4,3,0
820870,4,9,2,3,3,7,1,13,4,3,1
575369,3,1,3,4,1,8,1,2,3,10,0
370516,3,1,2,10,4,1,4,5,1,3,1
233637,3,9,4,8,3,11,3,8,2,8,3
1015027,3,12,4,2,4,4,4,12,3,5,1
874237,3,7,1,8,3,11,4,13,2,6,0
482093,2,7,1,10,4,3,4,11,3,6,0
620097,1,6,1,7,2,7,3,11,3,12,1
671090,3,9,1,8,3,5,2,8,4,3,1
503482,1,2,4,12,3,1,3,5,3,10,0
150268,1,11,4,13,4,9,3,4,4,6,0
642483,4,2,1,8,2,4,1,6,4,12,0
310504,1,13,2,6,1,8,2,1,2,13,1
514496,1,11,3,11,2,10,4,6,2,8,1
84234,1,7,3,11,3,6,2,12,2,5,0
305575,4,7,4,11,2,2,4,4,3,10,0
624630,4,5,3,6,3,13,4,9,1,11,0
884651,3,1,3,6,2,10,4,8,2,4,0
408326,4,13,4,11,1,1,4,5,2,4,0
976989,2,1,1,2,4,2,2,5,1,12,1
522778,2,2,2,1,3,5,2,3,2,8,0
502498,4,10,2,3,3,7,1,1,2,9,0
754826,2,4,1,4,3,8,4,8,2,1,2
393537,1,12,2,2,2,5,1,7,3,12,1
951757,3,1,1,8,2,13,3,8,2,4,1
419771,4,4,4,2,3,2,1,1,3,11,1
67085,4,11,1,1,2,7,3,1,1,8,1
247379,3,3,4,8,1,2,4,7,3,6,0
1012905,4,9,2,10,3,7,3,10,2,2,1
455883,3,3,4,3,4,8,1,9,4,2,1
500394,1,11,4,9,2,1,1,5,3,13,0
781267,3,3,1,10,2,9,1,6,1,5,0
109989,2,8,1,11,4,13,4,3,3,2,0
473359,1,2,1,8,1,12,3,4,2,11,0
149822,1,6,4,11,2,7,3,4,2,6,1
127582,2,13,3,1,2,10,4,3,1,2,0
790249,1,13,1,5,2,1,2,10,3,9,0
410298,3,5,4,10,1,2,4,7,3,8,0
367151,1,10,3,11,1,8,4,5,4,3,0
1012977,4,12,3,9,3,6,3,7,2,12,1
995436,1,5,3,2,2,9,2,10,1,12,0
950070,1,10,2,9,3,4,4,10,3,13,1
527540,3,9,2,13,2,1,4,10,2,6,0
148113,3,10,4,7,2,12,3,9,3,8,0
294608,2,10,1,8,1,2,2,12,1,3,0
646928,3,8,1,4,4,1,4,13,3,4,1
311561,1,7,1,3,1,4,3,12,3,11,0
310064,3,12,3,13,3,9,4,8,3,7,0
253981,1,7,2,2,3,7,1,9,3,11,1
897973,2,2,4,5,1,8,3,3,2,5,1
456545,4,5,3,11,3,4,1,9,1,12,0
10066,1,10,1,2,1,3,1,13,2,11,0
270194,3,13,3,5,2,1,1,9,1,8,0
273143,1,12,2,2,3,12,2,4,3,7,1
380980,4,12,4,3,1,9,4,9,2,7,1
626191,4,6,1,9,4,1,1,13,3,12,0
32901,3,2,1,1,4,1,2,10,3,13,1
745146,1,8,3,2,4,2,1,9,1,11,1
563059,4,13,3,1,2,10,3,7,1,2,0
132753,1,6,3,12,4,12,3,5,1,11,1
867833,1,3,3,4,3,1,1,8,2,3,1
1022051,4,9,4,11,3,11,2,12,3,9,2
259303,4,8,4,2,2,7,1,5,1,3,0
333331,3,12,2,8,4,7,1,1,1,9,0
815154,4,8,2,2,2,9,1,12,2,11,0
458342,2,10,2,2,1,12,4,12,1,7,1
118925,4,3,3,3,1,8,1,4,1,1,1
873983,3,7,1,13,4,6,4,13,4,7,2
589311,1,7,3,12,3,13,3,3,1,10,0
783913,1,11,3,11,3,5,3,8,2,8,2
917047,4,4,1,8,4,2,3,9,4,1,0
851099,2,10,3,4,3,1,1,4,2,8,1
707362,4,7,3,7,4,4,1,11,3,3,1
734598,3,12,3,11,2,1,2,5,1,12,1
782775,3,13,2,13,1,2,4,3,3,6,1
598736,3,7,4,3,1,13,4,9,3,13,1
375739,4,6,4,9,2,13,2,12,2,2,0
452390,3,1,1,12,1,7,3,2,3,9,0
1002285,1,8,3,12,1,10,2,9,2,3,0
664902,3,3,1,10,3,6,3,8,3,1,0
262255,4,2,1,10,3,1,2,9,1,3,0
54084,3,6,3,10,3,3,2,6,4,9,1
36010,3,9,4,12,2,1,4,11,4,13,0
1019196,4,6,2,1,3,7,3,13,1,8,0
12361,3,9,1,2,4,13,3,11,3,10,0
771683,3,6,3,9,1,13,1,11,3,11,1
319985,1,3,4,2,1,1,2,7,4,10,0
504667,2,3,2,1,1,2,4,6,2,5,0
641131,3,8,1,11,4,11,3,13,3,12,1
214924,4,2,4,9,1,7,2,2,1,6,1
638205,1,4,1,9,4,1,3,11,2,2,0
81223,1,13,4,7,2,3,4,3,2,9,1
515047,3,5,1,2,4,7,4,10,2,12,0
457203,2,12,2,6,1,9,1,8,1,10,0
394227,1,4,1,3,4,2,1,11,1,6,0
886644,1,2,4,8,3,12,1,8,2,1,1
163985,1,4,4,3,1,1,1,8,2,3,1
561482,2,9,2,1,4,5,4,12,3,13,0
544104,1,7,1,8,1,9,1,10,1,3,5
592926,4,6,2,12,4,9,4,8,4,4,0
471368,2,6,3,6,4,10,3,13,2,9,1
174836,3,4,3,3,1,4,2,3,3,5,2
937278,1,8,3,13,1,1,2,2,4,4,0
118697,4,2,4,10,3,9,1,8,4,5,0
265297,2,6,2,2,4,11,4,6,2,8,1
723781,4,3,3,9,2,4,1,1,1,10,0
44684,3,1,4,1,4,9,1,12,1,3,1
956563,4,11,4,3,3,11,2,9,3,3,2
999964,2,5,2,13,2,8,1,6,4,2,0
389504,3,10,2,10,3,13,2,6,4,6,2
924933,3,6,3,4,3,11,2,11,3,2,1
320560,2,10,4,10,1,11,2,12,3,5,1
978681,4,11,3,6,4,12,3,9,1,3,0
438057,4,1,1,7,2,3,4,8,3,4,0
1014066,2,13,4,10,2,9,1,1,3,6,0
585359,3,12,3,1,1,4,3,6,3,7,0
79592,2,5,3,4,4,8,4,12,3,12,1
994512,2,7,2,9,4,1,4,13,1,11,0
36399,3,1,3,8,4,9,3,4,2,5,0
413276,4,2,4,9,1,8,2,8,3,8,3
690444,2,10,2,12,3,8,2,11,1,13,0
214457,3,13,2,6,1,3,3,2,2,8,0
14521,2,8,1,7,1,6,2,13,1,12,0
543366,1,11,1,7,4,10,2,6,2,7,1
736149,4,12,1,11,3,11,4,8,3,1,1
938058,1,13,1,12,4,10,1,6,3,4,0
403773,4,1,2,6,2,7,4,13,2,8,0
286989,4,13,2,5,2,4,1,8,4,7,0
939864,4,10,1,3,3,5,3,2,4,4,0
250838,4,6,2,4,1,9,2,11,4,11,1
290200,2,10,1,5,4,8,4,5,3,8,2
773455,4,2,3,12,3,5,3,9,4,11,0
302812,1,2,2,6,3,1,1,8,3,8,1
1013195,3,6,1,6,3,9,3,7,3,1,1
814123,3,13,1,11,2,1,4,11,2,13,2
221335,1,2,3,5,4,10,4,11,1,4,0
117081,3,1,4,5,4,11,1,2,4,10,0
363335,3,12,4,5,4,2,3,5,4,8,1
655927,3,11,4,10,1,7,4,7,2,8,1
596782,4,2,3,6,4,12,2,1,4,6,1
535206,1,2,2,11,3,3,4,4,3,6,0
796265,2,8,1,11,3,7,4,4,4,7,1
73672,3,10,4,1,1,5,1,1,2,3,1
968663,4,2,3,6,3,4,1,5,1,3,4
83236,4,6,1,1,1,12,1,7,4,13,0
367942,4,4,2,1,1,7,2,6,2,8,0
173900,1,11,1,1,2,1,2,10,4,9,1
690478,2,7,3,5,4,12,2,4,3,8,0
399543,1,8,1,4,4,1,1,9,4,5,0
156174,4,2,3,10,4,11,3,1,1,2,1
887142,3,9,4,7,1,11,1,5,4,10,0
938156,2,4,2,3,1,13,3,4,1,3,2
130459,3,12,2,1,1,8,4,2,1,9,0
229733,4,8,3,7,3,2,2,11,1,8,1
598781,3,2,1,10,3,7,2,5,1,2,1
511351,3,2,4,13,3,9,3,6,3,11,0
673607,3,2,4,9,3,5,2,3,4,8,0
932708,3,5,3,12,4,13,1,2,1,7,0
954215,2,2,1,4,1,5,3,12,1,10,0
687118,3,4,4,3,3,2,3,6,1,9,0
960826,4,9,3,12,2,11,3,4,2,10,0
975763,3,12,2,2,3,7,1,8,1,13,0
242299,4,3,3,5,2,12,2,11,2,9,0
159626,2,1,2,13,4,13,4,8,2,5,1
418140,3,9,2,6,3,12,3,13,4,10,0
701001,3,6,1,5,2,8,4,6,4,5,2
375005,2,5,1,4,4,8,1,10,1,12,0
546572,2,11,4,8,4,1,3,3,1,12,0
769359,4,7,3,10,1,2,3,1,1,8,0
307724,2,9,1,9,4,1,4,13,2,3,1
1000526,1,6,3,11,2,13,4,12,3,13,1
887740,4,10,2,12,1,9,1,2,2,4,0
656058,3,1,2,2,1,5,4,11,4,12,0
401517,1,4,4,9,3,10,4,1,3,13,0
418032,3,12,1,2,4,6,1,10,2,10,1
1014715,1,10,2,2,1,1,4,8,2,1,1
999595,3,4,2,4,1,11,4,1,1,9,1
315026,1,6,3,4,4,12,3,12,4,6,2
456933,1,1,3,10,3,6,3,4,4,4,1
277598,2,9,4,2,3,7,2,10,4,6,0
818768,2,11,4,13,1,1,2,2,1,6,0
866152,4,11,1,8,3,10,2,8,4,4,1
363986,1,10,1,4,3,10,2,10,1,12,3
401704,4,2,2,7,4,3,3,1,1,4,0
352782,1,7,4,5,4,11,3,2,2,10,0
784712,2,1,3,1,4,13,2,12,4,1,3
598883,1,13,4,11,2,1,2,8,2,3,0
265690,4,8,3,10,3,1,3,12,2,3,0
952460,4,3,1,4,3,5,2,10,4,4,1
321153,1,8,1,3,1,13,3,8,2,11,1
79621,4,5,4,10,4,4,3,2,1,3,0
694685,2,13,3,13,3,4,2,9,4,12,1
316821,4,10,1,13,2,13,4,9,2,4,1
583108,4,4,1,4,2,8,1,9,4,8,2
303683,4,7,2,12,4,11,2,4,3,7,1
858776,3,10,2,2,2,12,4,7,1,13,0
560073,4,7,2,1,2,4,1,6,2,6,1
211106,1,9,1,13,2,5,4,10,3,9,1
327056,2,12,4,3,4,12,3,8,1,1,1
113254,1,1,3,7,4,10,2,5,2,7,1
64032,3,1,1,1,1,13,2,8,1,10,1
320369,4,3,1,11,1,9,1,10,3,6,0
2027,4,12,2,9,2,11,2,5,4,6,0
370619,3,7,1,9,3,1,4,1,2,1,3
512711,1,12,1,10,1,2,4,4,2,7,0
243515,1,1,2,7,4,6,2,6,3,1,2
969467,2,5,2,11,1,8,4,9,2,4,0
520636,2,8,3,11,1,11,2,2,1,13,1
817855,1,3,4,9,3,3,4,8,3,12,1
428344,1,7,3,11,2,9,2,4,3,7,1
830681,2,6,3,13,4,6,2,13,3,7,2
829204,1,13,1,2,1,9,3,4,1,8,0
695076,3,10,4,5,2,4,3,3,3,12,0
269502,2,2,4,8,1,12,2,4,3,13,0
519669,3,8,3,5,2,11,4,11,3,13,1
34677,2,10,1,4,1,10,3,13,2,4,2
609915,2,5,1,7,4,1,4,6,2,11,0
220405,1,13,3,9,1,10,1,1,2,1,1
661729,1,3,3,13,2,1,1,1,2,7,1
9168,4,10,2,7,1,1,2,12,4,13,0
732985,2,13,1,7,2,5,3,5,2,12,1
602612,3,2,2,12,2,5,2,11,4,7,0
596785,4,4,3,12,2,13,4,11,4,12,1
495087,2,6,2,4,4,4,4,2,2,2,2
682144,4,1,1,1,2,12,1,7,4,10,1
209557,4,13,1,6,1,3,2,10,1,8,0
129901,1,12,4,11,3,10,4,13,1,5,0
455316,3,3,3,11,4,1,3,9,1,12,0
478047,1,10,4,3,4,8,2,3,1,5,1
419965,1,1,1,9,4,5,1,8,3,3,0
76891,2,10,2,1,1,9,1,5,3,3,0
252973,1,4,3,8,4,13,2,1,2,2,0
749486,2,7,3,8,4,5,2,12,4,11,0
368075,2,3,4,1,4,4,1,1,3,10,1
322175,2,5,3,3,4,4,4,13,2,4,1
884028,3,1,3,10,1,1,2,1,1,3,3
905806,3,6,2,13,3,11,4,10,1,3,0
627123,4,2,3,12,1,2,1,5,3,3,1
160834,1,5,3,12,2,11,2,3,2,2,0
413682,4,11,3,9,3,3,2,9,3,1,1
1430,2,6,2,2,3,12,2,10,4,13,0
394696,4,10,2,9,2,13,4,1,4,8,0
627066,2,8,2,6,2,12,3,1,2,7,0
860764,3,4,3,12,4,5,4,7,4,11,0
897501,4,4,1,6,4,7,2,6,2,3,1
973713,1,10,1,5,4,1,3,1,4,2,1
613146,4,5,3,2,1,3,3,3,3,6,1
48456,3,13,4,4,2,5,2,7,1,5,1
704213,4,1,2,5,3,11,3,6,2,1,1
691566,1,4,4,8,2,4,3,12,3,13,1
506620,2,10,4,8,1,9,1,4,3,10,1
414401,4,5,1,5,4,12,4,10,3,13,1
383002,2,9,3,1,3,6,1,9,3,5,1
329753,4,11,1,2,1,6,1,4,2,11,1
561840,1,6,3,2,4,8,3,12,3,9,0
64223,3,6,3,5,1,4,3,12,4,1,0
65271,3,8,1,8,3,5,4,6,4,2,1
985876,2,7,3,8,2,4,1,8,3,4,2
322619,3,1,3,9,1,3,1,12,2,6,0
158946,2,3,2,4,1,6,4,12,4,7,0
226620,3,3,4,6,4,3,1,5,4,11,1
525188,3,10,2,9,2,8,3,5,1,2,0
798640,3,10,1,13,2,7,1,4,4,6,0
862339,1,9,2,8,4,11,3,5,1,10,0
966648,3,10,1,4,3,6,2,4,2,3,1
47371,2,4,3,7,4,4,3,3,3,10,1
755861,3,5,2,2,4,5,1,12,2,10,1
377070,2,4,4,4,1,1,3,3,3,11,1
277493,4,13,2,5,4,11,3,1,3,2,0
135444,4,13,1,2,4,11,1,5,3,2,1
575311,3,9,3,2,4,12,3,5,1,1,0
475462,4,3,3,7,2,13,1,5,2,6,0
858507,3,4,2,3,2,7,4,7,2,5,1
924615,1,9,2,9,1,12,2,8,1,3,1
143036,4,5,3,9,3,6,4,2,3,3,0
16002,4,6,1,9,3,1,2,6,2,4,1
101691,2,7,3,11,1,12,3,12,4,3,1
676307,1,12,4,9,3,9,3,8,2,2,1
570516,1,4,3,9,2,6,4,10,4,5,0
849570,3,12,2,3,2,6,4,11,1,10,0
434444,1,10,1,1,3,11,2,5,3,1,1
569294,3,11,1,10,4,10,2,3,2,12,1
952445,3,1,4,11,2,13,2,1,4,3,1
932381,3,5,3,9,1,7,3,13,2,10,0
892200,3,11,2,3,2,9,4,7,1,8,0
7422,2,3,2,5,1,13,3,1,1,11,0
218932,1,7,2,7,3,5,1,13,4,13,2
168850,1,12,1,13,3,10,3,13,4,7,1
110691,1,4,2,1,3,5,4,13,4,10,0
892029,4,13,1,1,4,9,3,2,1,11,0
156095,4,11,4,12,3,3,1,12,4,13,1
664996,3,1,1,11,4,11,4,5,4,2,1
748486,1,7,1,2,2,8,4,1,1,12,0
714187,2,10,4,1,1,4,2,3,3,4,1
277706,3,8,1,12,3,2,4,10,4,3,0
182696,1,1,2,5,2,13,2,7,3,6,0
440537,2,3,3,2,1,8,4,9,3,3,1
100802,4,7,2,4,3,9,3,11,1,10,0
754909,2,3,4,5,2,5,4,11,4,6,1
161403,4,12,4,9,4,1,3,2,1,8,0
810528,3,8,1,5,1,7,1,11,3,12,0
626491,1,2,1,13,2,13,4,13,1,3,3
236223,4,10,2,10,4,6,2,8,1,1,1
349226,2,11,2,4,2,2,2,7,1,4,1
765141,1,9,4,10,1,10,2,3,2,4,1
576613,1,11,4,12,2,6,2,5,3,12,1
172627,3,11,1,4,2,7,2,11,1,13,1
581999,3,8,4,4,4,7,1,5,3,10,0
288300,3,3,3,4,2,1,2,10,4,12,0
517811,2,13,1,4,4,8,1,10,1,1,0
207599,1,2,3,7,2,6,1,7,4,13,1
278792,4,13,1,2,4,5,3,3,2,13,1
567961,3,8,2,13,4,11,3,10,1,3,0
945765,4,11,1,8,1,4,2,13,2,7,0
339072,2,1,4,13,2,5,1,1,3,3,1
798825,2,4,4,7,3,3,1,13,4,1,0
800428,1,11,1,13,2,11,3,9,1,4,1
65549,2,9,4,4,3,11,3,6,4,5,0
421130,4,13,4,2,1,8,1,2,2,13,2
447588,1,5,3,8,2,9,3,12,4,7,0
347064,4,13,2,10,3,12,2,8,4,12,1
878328,3,9,4,5,3,7,4,2,3,5,1
504959,2,11,4,4,1,9,2,8,2,2,0
269640,3,8,2,13,4,4,1,11,2,7,0
781425,4,13,1,12,2,6,4,4,2,11,0
976253,2,12,2,7,3,9,4,5,4,1,0
931787,1,7,4,13,4,5,4,4,4,3,0
795052,4,2,3,6,3,8,1,6,1,10,1
952113,1,13,4,6,4,7,2,1,1,1,1
494767,2,1,3,10,1,3,2,5,1,8,0
1014519,3,12,1,2,4,11,4,9,3,7,0
585103,4,13,2,12,2,5,2,3,2,2,0
920733,2,6,2,2,4,11,4,2,2,11,2
62028,3,8,3,5,3,9,1,13,2,7,0
132452,3,1,4,7,4,2,4,9,1,1,1
78211,2,12,4,7,1,10,2,5,2,8,0
439406,2,5,2,9,4,4,3,9,2,11,1
719517,4,7,2,11,3,7,4,5,1,10,1
393173,1,1,4,10,1,2,4,13,4,5,0
198585,3,6,3,1,2,13,1,11,4,3,0
743541,2,10,3,7,4,7,2,7,2,8,3
876975,3,13,3,8,2,9,4,11,1,5,0
536390,3,1,1,1,2,3,4,8,1,7,1
860468,2,7,4,2,4,9,1,5,1,12,0
661532,4,8,2,6,1,4,1,12,1,6,1
15500,3,3,1,8,2,12,4,5,4,8,1
564040,1,10,1,1,1,9,2,9,3,8,1
353049,4,12,3,8,3,13,2,5,4,1,0
200328,3,3,3,6,2,8,2,11,1,2,0
771876,4,10,4,8,1,2,3,2,4,4,1
924539,2,8,4,2,4,13,1,10,3,7,0
982186,3,7,1,13,2,1,4,5,1,8,0
795119,4,9,1,7,3,4,1,10,4,3,0
890701,1,6,4,3,3,11,2,11,1,5,1
304815,1,7,3,5,4,8,2,2,2,3,0
870608,2,7,1,8,1,5,2,6,4,13,0
841468,1,12,3,12,4,8,3,3,4,9,1
880538,1,6,3,4,3,11,2,13,4,11,1
130850,1,11,1,1,4,13,3,12,2,4,0
641113,2,8,1,9,1,12,3,8,4,4,1
199902,2,2,4,11,1,2,4,10,4,13,1
150519,1,11,2,9,1,10,4,2,2,10,1
354903,1,1,2,4,3,6,2,11,4,3,0
325400,1,8,4,1,2,9,3,12,1,6,0
795951,4,11,2,11,1,10,3,7,3,2,1
146796,2,5,2,1,3,9,1,6,1,13,0
652758,2,4,1,12,4,12,4,8,1,11,1
949892,4,8,2,8,1,11,2,1,3,7,1
292498,1,7,2,11,4,5,4,9,4,10,0
239847,2,6,1,2,2,9,2,3,2,12,0
258783,2,9,3,13,2,3,3,5,1,9,1
322016,1,4,3,3,4,6,2,1,4,1,1
53148,3,5,3,1,2,7,4,12,3,12,1
251591,3,10,1,2,4,13,3,7,4,9,0
103762,1,1,4,2,1,6,2,1,2,6,2
892221,2,4,1,2,2,13,2,10,3,6,0
152273,1,6,4,11,4,13,3,12,3,3,0
791805,2,9,3,10,2,3,1,8,2,4,0
229468,4,1,4,6,2,7,2,10,2,1,1
388385,4,11,4,10,2,11,1,2,2,13,1
237437,1,2,3,12,4,6,2,10,3,3,0
583905,3,9,1,4,4,5,1,10,1,11,0
512339,4,10,4,11,3,6,3,8,1,5,0
368097,2,12,3,9,1,13,1,9,2,10,1
441426,2,9,2,5,4,10,4,13,1,13,1
75447,4,9,2,12,2,8,1,7,3,2,0
246876,3,9,4,6,4,1,1,10,1,7,0
358797,3,12,3,11,1,7,2,6,4,9,0
311226,1,7,2,10,1,1,2,3,3,8,0
84666,3,11,4,5,1,3,2,5,4,1,1
338373,1,4,4,2,4,3,3,11,2,1,0
876116,4,11,4,6,4,5,2,9,1,6,1
484489,1,6,4,1,4,13,4,7,3,4,0
621964,1,4,4,10,2,4,3,5,1,5,2
963702,1,12,1,10,4,7,4,1,2,10,1
909694,1,13,1,4,3,11,3,9,1,12,0
1020742,3,11,3,6,2,10,4,3,1,10,1
221207,3,9,1,2,2,2,4,4,1,4,2
466832,4,8,1,8,1,12,1,5,4,6,1
561723,1,1,4,11,3,4,1,6,3,5,0
468734,3,9,2,9,1,9,2,1,1,11,3
121034,4,2,2,7,4,1,3,9,1,7,1
421747,3,3,4,1,2,6,2,8,3,5,0
223462,1,8,1,1,3,8,2,13,1,4,1
874786,2,13,4,10,1,5,1,6,2,9,0
640097,2,4,1,3,2,8,4,5,4,1,0
332839,1,13,3,5,4,13,2,9,3,8,1
141030,1,2,4,5,2,1,3,8,4,3,0
633098,3,10,2,2,2,9,4,7,3,2,1
49424,4,3,2,3,4,5,2,7,2,4,1
48795,3,4,4,5,1,3,2,10,3,9,0
903738,2,4,2,9,1,2,4,12,4,3,0
18315,3,12,1,6,2,2,2,6,3,9,1
298690,3,5,1,10,4,13,2,12,3,10,1
780023,4,3,2,13,4,7,3,13,2,3,2
813469,2,4,1,11,2,8,3,13,3,4,1
474103,4,13,3,8,2,8,4,6,1,9,1
843832,1,3,4,12,1,1,2,2,3,11,0
905652,1,1,1,9,2,7,2,13,4,10,0
922873,3,10,2,12,1,8,2,9,4,10,1
998868,3,13,2,9,2,11,3,5,4,10,0
44541,4,8,1,6,4,6,4,9,2,5,1
581740,3,7,1,5,4,8,3,2,4,6,0
786354,2,11,3,11,2,8,4,11,3,7,3
827270,2,12,4,5,3,12,3,11,2,3,1
846380,3,9,4,6,1,2,2,2,4,10,1
979148,3,5,4,2,4,5,1,12,4,1,1
769126,4,5,2,13,3,5,1,8,2,1,1
673295,2,1,1,4,3,10,2,5,4,1,1
378117,1,5,3,7,4,8,3,8,2,3,1
947250,2,10,1,13,1,3,4,8,1,1,0
671869,1,8,2,3,4,1,1,6,4,5,0
91124,2,6,2,3,4,8,2,10,4,4,0
333765,1,12,2,5,1,1,2,12,1,6,1
249000,3,3,3,12,4,11,3,10,2,7,0
640720,2,1,3,1,3,13,1,10,1,2,1
640811,3,4,4,6,2,1,3,12,2,7,0
272689,3,5,2,8,1,1,3,2,4,12,0
47736,3,6,1,4,4,1,1,9,2,2,0
91197,3,11,3,6,2,4,2,12,3,8,0
232312,4,7,1,2,4,12,4,13,4,4,0
804635,2,3,4,7,2,5,3,12,3,8,0
868136,1,11,2,10,3,3,1,13,3,12,0
263071,2,4,3,2,3,8,3,9,2,9,1
760093,2,2,3,2,3,12,1,13,1,8,1
221971,2,3,3,6,4,13,4,5,4,12,0
970852,1,11,4,12,1,13,1,1,3,11,1
855763,2,3,4,10,3,3,1,4,1,3,3
578059,1,4,3,6,3,7,2,12,4,3,0
896153,3,1,2,12,2,10,2,13,2,4,0
19538,2,10,4,9,2,6,1,5,4,2,0
981247,3,4,2,9,2,3,1,10,3,12,0
236597,2,4,2,1,2,8,3,4,1,1,2
1623,4,11,1,2,2,9,1,6,4,7,0
557265,4,13,3,12,4,10,4,7,1,6,0
827452,1,8,1,12,2,8,3,5,1,1,1
87488,4,12,1,11,3,2,4,2,2,12,2
547985,1,8,1,3,1,7,2,4,1,11,0
206158,3,2,3,10,1,5,1,9,3,11,0
253789,3,8,3,5,4,4,1,3,4,7,0
586457,3,3,1,10,1,4,2,3,3,4,2
76589,2,3,3,10,2,1,2,12,1,9,0
302665,2,10,2,5,4,1,1,12,4,10,1
85410,1,13,4,12,2,8,2,6,2,1,0
979115,1,10,2,11,3,9,2,13,4,2,0
240753,3,5,2,6,2,12,2,5,4,5,3
772620,2,1,3,1,1,5,3,8,4,11,1
1004714,1,6,1,8,2,1,3,1,2,5,1
376773,1,9,2,11,4,8,2,1,4,13,0
1006404,3,1,2,8,1,10,4,9,3,11,0
958754,4,12,2,8,1,9,2,12,1,13,1
638452,1,4,1,7,2,4,2,13,3,2,1
986045,1,9,2,12,3,13,3,8,2,13,1
531006,1,4,1,10,4,3,4,9,4,4,1
987157,4,11,1,13,2,6,1,9,2,10,0
318124,3,12,2,2,1,11,3,9,3,3,0
459981,4,5,1,5,2,1,3,5,1,10,3
480165,2,5,4,4,1,10,3,5,1,13,1
328576,1,2,1,6,1,4,3,10,2,9,0
514100,3,1,3,7,1,11,2,6,2,5,0
809045,4,7,4,6,3,7,4,8,2,12,1
743330,3,6,4,6,3,4,3,10,4,5,1
131586,1,6,4,8,1,4,4,3,2,2,0
614563,2,7,3,11,4,8,2,12,4,12,1
767062,4,12,1,3,3,9,2,1,3,7,0
31727,3,10,4,4,4,11,4,13,3,13,1
704503,2,9,1,2,3,13,4,11,1,3,0
409508,2,9,4,7,1,11,3,3,4,12,0
717541,1,12,1,3,4,3,3,2,1,8,1
743731,3,7,2,12,1,4,2,4,4,5,1
739478,3,10,1,5,4,10,2,1,2,6,1
291289,4,1,4,2,1,2,4,4,1,9,1
942588,4,6,1,7,1,10,1,4,1,5,0
612992,4,2,1,13,1,7,1,1,1,5,0
268323,2,7,1,8,4,4,4,8,4,9,1
190727,3,7,3,12,3,3,1,10,3,5,0
706685,2,12,2,13,3,3,1,11,3,11,1
499759,2,5,2,11,3,8,4,8,1,10,1
211209,3,12,4,10,2,4,2,12,1,10,2
54903,3,5,2,6,2,9,2,8,3,11,0
16937,4,4,2,6,3,6,3,11,1,4,2
735132,4,12,2,1,2,3,3,10,3,9,0
1019022,2,13,2,6,1,1,1,6,2,4,1
826448,3,4,4,5,3,1,3,6,2,2,0
111436,1,8,1,7,3,4,4,1,2,8,1
321502,3,5,3,10,2,10,3,13,2,11,1
335898,3,7,1,8,3,11,2,9,3,9,1
600305,3,9,2,9,1,1,1,4,3,13,1
1018511,1,1,1,6,3,12,3,10,3,6,1
468381,2,3,2,6,3,8,4,4,4,6,1
208760,1,3,4,12,4,8,4,3,2,8,2
57977,3,8,1,5,1,11,4,5,3,3,1
937458,3,7,1,2,4,1,1,13,1,9,0
630346,1,10,4,1,3,7,4,13,1,5,0
