,nswprice,vicprice,transfer,vicdemand,class
39401,0.053711,0.003546,0.517105,0.558778,DOWN
39402,0.051099,0.003386,0.579386,0.527965,DOWN
39403,0.043353,0.002896,0.570175,0.498446,DOWN
39404,0.05239,0.00345,0.673684,0.458571,DOWN
39405,0.046505,0.003035,0.658772,0.430865,DOWN
39406,0.080491,0.005368,0.658772,0.508804,UP
39407,0.083854,0.003978,0.600439,0.493527,UP
39408,0.070704,0.00381,0.676754,0.467374,UP
39409,0.086135,0.004576,0.644298,0.436302,UP
39410,0.074066,0.004842,0.627632,0.49767,UP
39411,0.06551,0.004258,0.663158,0.487571,DOWN
39412,0.06563,0.004254,0.688596,0.444847,DOWN
39413,0.045334,0.002933,0.712719,0.412481,DOWN
39414,0.045214,0.002919,0.688158,0.382185,DOWN
39415,0.03942,0.002551,0.671053,0.342569,DOWN
39416,0.030413,0.001944,0.690789,0.323149,DOWN
39417,0.034226,0.002221,0.709649,0.31797,DOWN
39418,0.041251,0.002665,0.728509,0.329363,DOWN
39419,0.047676,0.003103,0.717982,0.363283,DOWN
39420,0.068032,0.004464,0.622368,0.438633,DOWN
39421,0.076888,0.005085,0.582456,0.540653,UP
39422,0.072445,0.004828,0.455702,0.587778,UP
39423,0.075447,0.005021,0.527193,0.656914,UP
39424,0.080221,0.005359,0.482018,0.690057,UP
39425,0.075958,0.005056,0.445614,0.680994,UP
39426,0.084664,0.005625,0.530263,0.673485,UP
39427,0.077969,0.005154,0.514912,0.660798,UP
39428,0.058815,0.003882,0.514474,0.636458,DOWN
39429,0.068032,0.004485,0.514912,0.622734,UP
39430,0.076588,0.005044,0.577632,0.612377,UP
39431,0.071274,0.004672,0.54386,0.603314,UP
39432,0.069323,0.004524,0.583333,0.584671,UP
39433,0.069353,0.00453,0.550877,0.581823,UP
39434,0.072025,0.00474,0.504825,0.609788,UP
39435,0.066531,0.004381,0.52193,0.598912,DOWN
39436,0.070494,0.004641,0.538596,0.58985,UP
39437,0.063348,0.004161,0.528509,0.578198,DOWN
39438,0.056773,0.003727,0.535088,0.569394,DOWN
39439,0.0659,0.004319,0.525877,0.56784,UP
39440,0.063889,0.004173,0.600877,0.565251,DOWN
39441,0.075027,0.004923,0.625,0.58001,UP
39442,0.073586,0.004809,0.703509,0.610564,UP
39443,0.090969,0.005895,0.596491,0.689539,UP
39444,0.095022,0.006219,0.517105,0.727861,UP
39445,0.089318,0.00586,0.554386,0.710772,UP
39446,0.073946,0.004879,0.548684,0.669342,UP
39447,0.06572,0.004346,0.509649,0.642413,DOWN
39448,0.064969,0.004317,0.512281,0.618074,DOWN
39449,0.055272,0.003668,0.538158,0.589332,DOWN
39450,0.044254,0.00295,0.503509,0.562144,DOWN
39451,0.042662,0.002852,0.48114,0.514759,DOWN
39452,0.06545,0.004312,0.659649,0.489125,DOWN
39453,0.063168,0.002277,0.577193,0.450803,DOWN
39454,0.075808,0.005021,0.548684,0.529777,UP
39455,0.061367,0.004044,0.626316,0.526411,DOWN
39456,0.071604,0.003465,0.598684,0.503366,UP
39457,0.069143,0.002919,0.598684,0.483687,UP
39458,0.077279,0.005102,0.55307,0.54609,UP
39459,0.055362,0.003623,0.638158,0.527447,DOWN
39460,0.051309,0.003307,0.687281,0.494562,DOWN
39461,0.051669,0.003307,0.721053,0.458571,DOWN
39462,0.047346,0.003029,0.716228,0.422061,DOWN
39463,0.044644,0.002877,0.69693,0.393578,DOWN
39464,0.034346,0.002221,0.673246,0.369757,DOWN
39465,0.02663,0.001722,0.687281,0.350337,DOWN
39466,0.041612,0.002692,0.688158,0.36406,DOWN
39467,0.031704,0.002056,0.682456,0.381926,DOWN
39468,0.069503,0.004514,0.600439,0.469964,UP
39469,0.085505,0.005582,0.566667,0.556706,UP
39470,0.05278,0.003486,0.432456,0.607716,DOWN
39471,0.083073,0.00553,0.438158,0.685396,UP
39472,0.090609,0.005997,0.426316,0.730709,UP
39473,0.090579,0.005995,0.459649,0.726308,UP
39474,0.099255,0.006572,0.491667,0.743915,UP
39475,0.100817,0.006624,0.543421,0.726567,UP
39476,0.097244,0.006348,0.580702,0.707664,UP
39477,0.094962,0.006232,0.571053,0.697307,UP
39478,0.096223,0.006261,0.594298,0.675816,UP
39479,0.097274,0.006321,0.593421,0.659244,UP
39480,0.098655,0.006352,0.635088,0.633351,UP
39481,0.125796,0.008114,0.655702,0.613154,UP
39482,0.107572,0.006986,0.603509,0.634127,UP
39483,0.114687,0.007424,0.648684,0.631279,UP
39484,0.140717,0.008988,0.728947,0.617038,UP
39485,0.153447,0.009784,0.705702,0.607457,UP
39486,0.147292,0.009375,0.719298,0.588555,UP
39487,0.138976,0.008841,0.764474,0.582082,UP
39488,0.149814,0.009489,0.764912,0.578975,UP
39489,0.121893,0.007775,0.743421,0.593216,UP
39490,0.124054,0.00791,0.755263,0.625065,UP
39491,0.169089,0.010814,0.621053,0.711031,UP
39492,0.272877,0.017655,0.637719,0.75479,UP
39493,0.551579,0.035536,0.695614,0.737442,UP
39494,0.138045,0.008756,0.68114,0.700673,UP
39495,0.133932,0.008477,0.663158,0.66494,UP
39496,0.156389,0.009879,0.735526,0.646815,UP
39497,0.117119,0.007441,0.680702,0.610306,UP
39498,0.07905,0.005087,0.654825,0.584153,DOWN
39499,0.054341,0.003519,0.574561,0.54376,DOWN
39500,0.085265,0.005528,0.754825,0.516572,DOWN
39501,0.073826,0.004734,0.712281,0.485759,DOWN
39502,0.085205,0.005521,0.718421,0.563956,DOWN
39503,0.075688,0.004865,0.732895,0.542724,DOWN
39504,0.058575,0.003781,0.691667,0.517607,DOWN
39505,0.05239,0.003382,0.684649,0.488607,DOWN
39506,0.079801,0.005199,0.634649,0.545572,DOWN
39507,0.076258,0.00495,0.639912,0.524081,DOWN
39508,0.050528,0.00327,0.644298,0.483169,DOWN
39509,0.045004,0.002921,0.667105,0.445365,DOWN
39510,0.044734,0.002896,0.707895,0.404454,DOWN
39511,0.03936,0.002547,0.732018,0.381926,DOWN
39512,0.030833,0.001955,0.772368,0.353703,DOWN
39513,0.02696,0.001735,0.764035,0.347488,DOWN
39514,0.041492,0.002663,0.787719,0.358364,DOWN
39515,0.044494,0.002875,0.764035,0.383221,DOWN
39516,0.050408,0.003305,0.639035,0.467892,DOWN
39517,0.066951,0.004387,0.590351,0.547126,DOWN
39518,0.055692,0.003691,0.488158,0.600207,DOWN
39519,0.093521,0.006128,0.571053,0.681512,DOWN
39520,0.091029,0.005881,0.544298,0.727861,DOWN
39521,0.095623,0.006211,0.542544,0.732004,DOWN
39522,0.127747,0.008282,0.559211,0.741844,UP
39523,0.140026,0.009007,0.579386,0.733299,UP
39524,0.112766,0.007235,0.591228,0.683584,UP
39525,0.133902,0.008673,0.574123,0.717763,UP
39526,0.150174,0.009676,0.607456,0.704816,UP
39527,0.155578,0.009944,0.657018,0.696271,UP
39528,0.140357,0.008884,0.688158,0.659762,UP
39529,0.140507,0.008853,0.713596,0.649146,UP
39530,0.14414,0.009096,0.67807,0.669601,UP
39531,0.130449,0.008265,0.718421,0.658208,UP
39532,0.138525,0.008727,0.732456,0.635681,UP
39533,0.127147,0.008024,0.701316,0.622734,UP
39534,0.100937,0.006383,0.746053,0.605645,DOWN
39535,0.112105,0.007071,0.785088,0.590886,UP
39536,0.100216,0.006323,0.752193,0.587778,DOWN
39537,0.095292,0.006074,0.735088,0.603573,DOWN
39538,0.094542,0.006088,0.673246,0.629726,DOWN
39539,0.112345,0.007239,0.598246,0.685396,UP
39540,0.104509,0.006739,0.546053,0.717504,DOWN
39541,0.095773,0.006136,0.592105,0.698602,DOWN
39542,0.087667,0.005644,0.635526,0.650699,DOWN
39543,0.07845,0.005098,0.654825,0.618591,DOWN
39544,0.06599,0.004294,0.672807,0.580528,DOWN
39545,0.066921,0.004339,0.661404,0.562144,DOWN
39546,0.056293,0.003641,0.571053,0.520974,DOWN
39547,0.061637,0.004036,0.589035,0.494045,DOWN
39548,0.086766,0.003752,0.662719,0.470482,DOWN
39549,0.086466,0.004387,0.706579,0.457535,DOWN
39550,0.089498,0.005748,0.632895,0.542983,UP
39551,0.085625,0.005498,0.692982,0.531849,DOWN
39552,0.080641,0.00522,0.724123,0.503884,DOWN
39553,0.084064,0.005422,0.74693,0.477732,DOWN
39554,0.083944,0.005434,0.681579,0.522786,DOWN
39555,0.056143,0.003612,0.698684,0.497411,DOWN
39556,0.053771,0.003448,0.673684,0.460901,DOWN
39557,0.049117,0.002933,0.717105,0.422838,DOWN
39558,0.049658,0.002902,0.78114,0.378042,DOWN
39559,0.06626,0.002939,0.778947,0.334542,DOWN
39560,0.031494,0.002,0.748246,0.309425,DOWN
39561,0.046836,0.002179,0.779825,0.286121,DOWN
39562,0.06566,0.002432,0.794298,0.274987,DOWN
39563,0.05281,0.002324,0.794298,0.269291,DOWN
39564,0.050859,0.002646,0.794298,0.295443,DOWN
39565,0.06635,0.002665,0.794298,0.3203,DOWN
39566,0.076648,0.002661,0.809649,0.316675,DOWN
39567,0.080491,0.003546,0.787719,0.351631,DOWN
39568,0.080221,0.005062,0.755702,0.397462,DOWN
39569,0.099225,0.006128,0.787719,0.43682,UP
39570,0.096223,0.005715,0.757456,0.457535,UP
39571,0.096223,0.005771,0.772368,0.453133,UP
39572,0.096703,0.005796,0.754825,0.454687,UP
39573,0.09244,0.004817,0.794298,0.43682,UP
39574,0.09244,0.005559,0.784649,0.428534,UP
39575,0.09244,0.004497,0.794298,0.415588,UP
39576,0.09244,0.004221,0.816228,0.399016,UP
39577,0.09244,0.003415,0.816228,0.385293,UP
39578,0.09244,0.004117,0.794298,0.388659,UP
39579,0.069383,0.002993,0.760526,0.374158,DOWN
39580,0.073796,0.002964,0.750439,0.357328,DOWN
39581,0.084574,0.00339,0.728509,0.332988,UP
39582,0.089138,0.002914,0.728509,0.329363,UP
39583,0.089138,0.002912,0.728509,0.328845,UP
39584,0.086946,0.003336,0.772368,0.324443,UP
39585,0.089138,0.003884,0.772368,0.352926,UP
39586,0.086796,0.005021,0.770614,0.397721,UP
39587,0.093371,0.005928,0.751754,0.481357,UP
39588,0.094512,0.006026,0.70307,0.548162,UP
39589,0.090819,0.005756,0.697807,0.541947,UP
39590,0.086826,0.005486,0.720175,0.509322,UP
39591,0.086826,0.005403,0.772368,0.484723,UP
39592,0.086826,0.004923,0.787719,0.459347,UP
39593,0.086826,0.004639,0.787719,0.436561,UP
39594,0.088237,0.002902,0.634211,0.403677,UP
39595,0.086826,0.002455,0.640789,0.387364,UP
39596,0.086826,0.002711,0.649561,0.386069,UP
39597,0.090008,0.005442,0.706579,0.387364,UP
39598,0.089468,0.005841,0.655702,0.47825,UP
39599,0.070554,0.004574,0.681579,0.466857,DOWN
39600,0.083614,0.004518,0.611404,0.457794,UP
39601,0.058034,0.003247,0.640351,0.42465,DOWN
39602,0.071334,0.004614,0.545175,0.490419,DOWN
39603,0.051219,0.003365,0.547368,0.460383,DOWN
39604,0.071154,0.003054,0.592544,0.424392,DOWN
39605,0.057103,0.003382,0.664474,0.386846,DOWN
39606,0.044704,0.002898,0.654386,0.344122,DOWN
39607,0.038699,0.00252,0.655263,0.312273,DOWN
39608,0.023778,0.001554,0.657895,0.28146,DOWN
39609,0.023838,0.001556,0.681579,0.256085,DOWN
39610,0.024739,0.001618,0.666228,0.231745,DOWN
39611,0.022127,0.001448,0.649123,0.223718,DOWN
39612,0.029422,0.001928,0.653947,0.218799,DOWN
39613,0.027921,0.00183,0.67193,0.220093,DOWN
39614,0.030263,0.001973,0.745614,0.189798,DOWN
39615,0.044254,0.002403,0.816228,0.211548,DOWN
39616,0.062748,0.002835,0.816228,0.257121,DOWN
39617,0.082503,0.002605,0.794298,0.296479,UP
39618,0.089528,0.003176,0.816228,0.328068,UP
39619,0.087967,0.003479,0.816228,0.350854,UP
39620,0.080491,0.002725,0.772368,0.350596,UP
39621,0.056053,0.002939,0.877632,0.338426,DOWN
39622,0.075868,0.002929,0.879825,0.339461,UP
39623,0.076258,0.002921,0.879825,0.32755,UP
39624,0.078119,0.003027,0.860965,0.327033,UP
39625,0.078119,0.002916,0.860965,0.323925,UP
39626,0.075778,0.003099,0.860965,0.322372,UP
39627,0.075117,0.002914,0.860965,0.304247,UP
39628,0.071634,0.002914,0.860965,0.281719,UP
39629,0.06536,0.002914,0.860965,0.271362,DOWN
39630,0.06548,0.002914,0.860965,0.261781,DOWN
39631,0.068752,0.002914,0.860965,0.272916,DOWN
39632,0.074246,0.00291,0.860965,0.274469,UP
39633,0.069353,0.002933,0.873246,0.304247,UP
39634,0.063438,0.003986,0.814035,0.357587,DOWN
39635,0.077189,0.004846,0.740351,0.454687,UP
39636,0.079651,0.004998,0.649123,0.52175,UP
39637,0.082863,0.005189,0.665789,0.537804,UP
39638,0.078119,0.004896,0.688158,0.514759,UP
39639,0.078119,0.004128,0.712719,0.497152,UP
39640,0.078119,0.004684,0.706579,0.490678,UP
39641,0.078119,0.003571,0.717105,0.469705,UP
39642,0.077429,0.003398,0.739035,0.434749,UP
39643,0.080371,0.003808,0.688596,0.399534,UP
39644,0.078119,0.002914,0.701754,0.381409,UP
39645,0.078119,0.002808,0.688596,0.350854,UP
39646,0.078119,0.005008,0.720175,0.426463,UP
39647,0.077009,0.00354,0.70614,0.434231,UP
39648,0.072085,0.003968,0.706579,0.423097,UP
39649,0.070524,0.003004,0.732895,0.409373,UP
39650,0.075027,0.004877,0.662281,0.465821,UP
39651,0.068422,0.004427,0.67193,0.456499,UP
39652,0.074246,0.002929,0.680263,0.419213,UP
39653,0.049718,0.003191,0.737281,0.392284,DOWN
39654,0.045184,0.002904,0.725,0.360176,DOWN
39655,0.045094,0.0029,0.705702,0.341274,DOWN
39656,0.041642,0.002692,0.71886,0.304505,DOWN
39657,0.044464,0.002871,0.742544,0.300363,DOWN
39658,0.045515,0.002925,0.772807,0.31797,DOWN
39659,0.047166,0.003043,0.759649,0.35448,DOWN
39660,0.061096,0.003951,0.755263,0.435008,DOWN
39661,0.07839,0.005037,0.679386,0.528742,UP
39662,0.060466,0.003941,0.561404,0.564992,DOWN
39663,0.079711,0.005212,0.628509,0.645262,UP
39664,0.081272,0.005274,0.617982,0.67711,UP
39665,0.076048,0.004952,0.572368,0.684619,UP
39666,0.082773,0.005403,0.60307,0.691611,UP
39667,0.07959,0.005187,0.584649,0.691093,UP
39668,0.074967,0.004859,0.539474,0.669601,UP
39669,0.071304,0.004668,0.579386,0.641378,UP
39670,0.066831,0.004358,0.59693,0.635163,DOWN
39671,0.059986,0.003907,0.573246,0.622993,DOWN
39672,0.055212,0.003598,0.511404,0.607198,DOWN
39673,0.071664,0.004715,0.532895,0.601502,UP
39674,0.064339,0.004256,0.490351,0.612118,DOWN
39675,0.054942,0.003635,0.485965,0.60668,DOWN
39676,0.055872,0.003704,0.433772,0.595287,DOWN
39677,0.05239,0.003457,0.474561,0.58985,DOWN
39678,0.05239,0.00345,0.533333,0.57535,DOWN
39679,0.05239,0.003454,0.542982,0.565769,DOWN
39680,0.05239,0.003471,0.531579,0.562403,DOWN
39681,0.053561,0.003554,0.468421,0.575608,DOWN
39682,0.056353,0.003749,0.561404,0.606422,DOWN
39683,0.083163,0.00548,0.534211,0.671673,UP
39684,0.088747,0.005823,0.50307,0.708959,UP
39685,0.087547,0.00571,0.547807,0.685655,UP
39686,0.077969,0.005104,0.515351,0.637752,UP
39687,0.075087,0.004911,0.610965,0.607457,UP
39688,0.075447,0.004923,0.609211,0.580269,UP
39689,0.074607,0.004855,0.610088,0.550492,UP
39690,0.068992,0.004524,0.637281,0.525375,UP
39691,0.055632,0.003515,0.601316,0.488866,DOWN
39692,0.080101,0.004682,0.697807,0.458053,UP
39693,0.076828,0.00436,0.677193,0.418954,UP
39694,0.077789,0.005041,0.627193,0.516054,UP
39695,0.075477,0.004861,0.667105,0.498446,UP
39696,0.075627,0.004859,0.687719,0.479285,UP
39697,0.077699,0.004412,0.692544,0.440186,UP
39698,0.076738,0.004969,0.616228,0.505697,UP
39699,0.066471,0.004312,0.634649,0.489902,UP
39700,0.056083,0.003629,0.699123,0.455722,DOWN
39701,0.051429,0.003255,0.763158,0.419472,DOWN
39702,0.048607,0.002692,0.770614,0.375194,DOWN
39703,0.045244,0.00268,0.770614,0.350337,DOWN
39704,0.028312,0.001799,0.765351,0.321854,DOWN
39705,0.031434,0.002007,0.777193,0.304505,DOWN
39706,0.048667,0.002462,0.794298,0.307872,DOWN
39707,0.045845,0.002875,0.794298,0.342051,DOWN
39708,0.059055,0.00372,0.718421,0.444329,DOWN
39709,0.07923,0.00512,0.638596,0.5145,UP
39710,0.061637,0.004038,0.541667,0.561367,DOWN
39711,0.080371,0.005301,0.551754,0.639824,UP
39712,0.083343,0.005496,0.518421,0.668824,UP
39713,0.079921,0.005293,0.465789,0.673226,UP
39714,0.077699,0.005177,0.471053,0.68203,UP
39715,0.077729,0.005183,0.429386,0.674262,UP
39716,0.066981,0.004487,0.351754,0.654842,UP
39717,0.054191,0.003612,0.388596,0.644226,DOWN
39718,0.054612,0.003652,0.39693,0.643449,DOWN
39719,0.067401,0.004497,0.433772,0.624029,UP
39720,0.061727,0.004078,0.479825,0.612118,DOWN
39721,0.055482,0.003635,0.435088,0.603573,DOWN
39722,0.055152,0.003635,0.411404,0.62144,DOWN
39723,0.053771,0.003542,0.420175,0.612118,DOWN
39724,0.0529,0.003467,0.403947,0.611859,DOWN
39725,0.053351,0.003511,0.432456,0.602538,DOWN
39726,0.05239,0.003446,0.46886,0.577421,DOWN
39727,0.05239,0.003444,0.453509,0.58985,DOWN
39728,0.05323,0.003527,0.435965,0.595805,DOWN
39729,0.058004,0.00386,0.439912,0.62144,DOWN
39730,0.071544,0.004794,0.423684,0.66028,UP
39731,0.090579,0.006003,0.464035,0.72579,UP
39732,0.09262,0.006107,0.466228,0.741067,UP
39733,0.091119,0.00597,0.490789,0.699896,UP
39734,0.080041,0.005291,0.490789,0.665199,UP
39735,0.071394,0.004755,0.460526,0.635422,UP
39736,0.064459,0.004302,0.460088,0.608234,DOWN
39737,0.060496,0.004005,0.464035,0.574055,DOWN
39738,0.05326,0.003523,0.479386,0.54609,DOWN
39739,0.045274,0.003031,0.470614,0.503625,DOWN
39740,0.071304,0.004705,0.642544,0.483428,UP
39741,0.053531,0.003303,0.61886,0.446142,DOWN
39742,0.073106,0.00478,0.617105,0.517349,UP
39743,0.071094,0.004612,0.660088,0.506214,UP
39744,0.074847,0.004836,0.670175,0.481357,UP
39745,0.06554,0.004034,0.670614,0.451579,UP
39746,0.076558,0.004985,0.57193,0.516054,UP
39747,0.060436,0.003928,0.587281,0.486794,DOWN
39748,0.05296,0.003436,0.660965,0.453133,DOWN
39749,0.045965,0.002964,0.650877,0.413516,DOWN
39750,0.044734,0.002904,0.689912,0.36406,DOWN
39751,0.036838,0.002389,0.690789,0.345417,DOWN
39752,0.027801,0.001801,0.710088,0.310461,DOWN
39753,0.027771,0.001799,0.713596,0.301139,DOWN
39754,0.043053,0.002781,0.726754,0.3058,DOWN
39755,0.047226,0.003074,0.680263,0.337131,DOWN
39756,0.056323,0.003675,0.648246,0.417659,DOWN
39757,0.07851,0.005147,0.594298,0.511134,UP
39758,0.056863,0.003749,0.507018,0.562403,DOWN
39759,0.087036,0.005939,0.451754,0.644744,UP
39760,0.084694,0.005596,0.499561,0.671673,UP
39761,0.074006,0.004896,0.485965,0.686432,UP
39762,0.09244,0.006074,0.517105,0.699379,UP
39763,0.084364,0.005557,0.493421,0.684878,UP
39764,0.088747,0.005854,0.482895,0.677369,UP
39765,0.083854,0.005544,0.459211,0.686432,UP
39766,0.085835,0.005669,0.453947,0.678405,UP
39767,0.088838,0.005847,0.482895,0.685396,UP
39768,0.082112,0.005399,0.485965,0.670378,UP
39769,0.079981,0.005266,0.464474,0.675039,UP
39770,0.087216,0.005758,0.446053,0.700414,UP
39771,0.083764,0.005519,0.418421,0.70145,UP
39772,0.085415,0.00564,0.45307,0.681253,UP
39773,0.075748,0.004987,0.424561,0.673485,UP
39774,0.078089,0.005139,0.466228,0.658467,UP
39775,0.077909,0.005139,0.496491,0.655878,UP
39776,0.075027,0.004948,0.441228,0.657172,UP
39777,0.075027,0.004994,0.448684,0.678923,UP
39778,0.071064,0.004765,0.403947,0.714915,UP
39779,0.094332,0.006296,0.414912,0.752201,UP
39780,0.094722,0.00625,0.446053,0.751942,UP
39781,0.089588,0.005926,0.477632,0.714915,UP
39782,0.059175,0.003947,0.377193,0.670896,DOWN
39783,0.053951,0.003581,0.414035,0.64319,DOWN
39784,0.05239,0.003488,0.476316,0.602279,DOWN
39785,0.049748,0.00333,0.520175,0.583118,DOWN
39786,0.042362,0.002846,0.46886,0.544278,DOWN
39787,0.037438,0.002536,0.439035,0.510875,DOWN
39788,0.078089,0.005185,0.627193,0.47566,UP
39789,0.06641,0.00441,0.6,0.447437,DOWN
39790,0.083734,0.005557,0.500877,0.522786,UP
39791,0.082383,0.005434,0.661842,0.506214,UP
39792,0.087186,0.005715,0.544298,0.48291,UP
39793,0.087426,0.00571,0.576316,0.453133,UP
39794,0.089408,0.005895,0.525439,0.510875,UP
39795,0.078239,0.00512,0.590789,0.488348,UP
39796,0.054371,0.003565,0.616667,0.447437,DOWN
39797,0.044194,0.002894,0.605263,0.40057,DOWN
39798,0.058815,0.003864,0.642982,0.364578,DOWN
39799,0.053321,0.003486,0.654825,0.336354,DOWN
39800,0.034106,0.002227,0.667105,0.306836,DOWN
39801,0.033415,0.002185,0.682895,0.291818,DOWN
39802,0.06518,0.004238,0.730263,0.295184,DOWN
39803,0.054281,0.003527,0.673684,0.323925,DOWN
39804,0.071574,0.004736,0.574123,0.403418,DOWN
39805,0.084364,0.0056,0.533772,0.494045,UP
39806,0.083794,0.005619,0.403947,0.550492,UP
39807,0.080551,0.005403,0.416667,0.627395,UP
39808,0.097124,0.006531,0.407018,0.662092,UP
39809,0.088567,0.005966,0.377632,0.666494,UP
39810,0.126306,0.008546,0.410088,0.670637,UP
39811,0.106791,0.007164,0.385526,0.661833,UP
39812,0.093221,0.006248,0.364912,0.648628,UP
39813,0.090068,0.006051,0.345175,0.642672,UP
39814,0.088207,0.005862,0.274123,0.632056,UP
39815,0.088928,0.005879,0.326316,0.625842,UP
39816,0.088447,0.005823,0.330702,0.611341,UP
39817,0.089258,0.005858,0.342982,0.609788,UP
39818,0.088958,0.005879,0.352193,0.629726,UP
39819,0.088898,0.005868,0.282895,0.620145,UP
39820,0.086826,0.005781,0.351316,0.61419,UP
39821,0.086526,0.005791,0.378947,0.600725,UP
39822,0.085475,0.005708,0.428947,0.578975,UP
39823,0.084724,0.005658,0.447807,0.567064,UP
39824,0.085415,0.005712,0.40614,0.571983,UP
39825,0.085535,0.005719,0.359211,0.589591,UP
39826,0.084544,0.005688,0.339474,0.621958,UP
39827,0.090068,0.005999,0.341228,0.68695,UP
39828,0.093251,0.006226,0.292982,0.712843,UP
39829,0.093461,0.006265,0.259211,0.689021,UP
39830,0.088868,0.005924,0.269298,0.645779,UP
39831,0.088507,0.005879,0.273684,0.613672,UP
39832,0.087126,0.00576,0.352632,0.58001,UP
39833,0.086045,0.005685,0.429825,0.553858,UP
39834,0.080671,0.005401,0.462281,0.517607,UP
39835,0.059565,0.004009,0.478947,0.482393,DOWN
39836,0.083343,0.00553,0.637281,0.447178,UP
39837,0.059926,0.003268,0.584211,0.42465,DOWN
39838,0.083824,0.005559,0.519298,0.504143,UP
39839,0.084784,0.005571,0.583772,0.489643,UP
39840,0.085085,0.005565,0.633772,0.460901,UP
39841,0.086135,0.005598,0.613158,0.430865,UP
39842,0.087847,0.005754,0.626316,0.48783,UP
39843,0.074847,0.004873,0.649561,0.467892,DOWN
39844,0.059325,0.003855,0.638158,0.424909,DOWN
39845,0.057794,0.003772,0.661842,0.381409,DOWN
39846,0.047166,0.003068,0.682895,0.340497,DOWN
39847,0.042212,0.002744,0.667105,0.314604,DOWN
39848,0.042993,0.0028,0.670175,0.287675,DOWN
39849,0.042032,0.002746,0.666228,0.271103,DOWN
39850,0.044944,0.002931,0.710088,0.293371,DOWN
39851,0.045334,0.002968,0.691667,0.316934,DOWN
39852,0.056623,0.003752,0.625877,0.406266,DOWN
39853,0.07902,0.005222,0.54693,0.479544,DOWN
39854,0.056143,0.003714,0.497368,0.527188,DOWN
39855,0.089348,0.005901,0.389474,0.595287,UP
39856,0.09157,0.006047,0.353509,0.628949,UP
39857,0.090189,0.00598,0.345614,0.633351,UP
39858,0.093491,0.006203,0.389474,0.638788,UP
39859,0.090309,0.005989,0.36886,0.623252,UP
39860,0.090699,0.006007,0.352193,0.613931,UP
39861,0.088507,0.00587,0.345175,0.610564,UP
39862,0.09157,0.006072,0.351754,0.603573,UP
39863,0.088777,0.005879,0.301316,0.599689,UP
39864,0.087126,0.00576,0.317105,0.5826,UP
39865,0.087907,0.005802,0.289474,0.56059,UP
39866,0.087697,0.005789,0.292982,0.591144,UP
39867,0.087216,0.005766,0.294737,0.593993,UP
39868,0.086826,0.00576,0.275877,0.588037,UP
39869,0.086616,0.005754,0.327632,0.568099,UP
39870,0.084995,0.005667,0.340789,0.551787,UP
39871,0.084995,0.005661,0.351316,0.536769,UP
39872,0.085535,0.005717,0.274123,0.532108,UP
39873,0.084995,0.005717,0.298246,0.536769,UP
39874,0.084784,0.005781,0.230263,0.578457,UP
39875,0.086466,0.005889,0.228509,0.625583,UP
39876,0.087847,0.005972,0.198246,0.673744,UP
39877,0.087366,0.005928,0.280263,0.656655,UP
39878,0.085295,0.005787,0.286842,0.622216,UP
39879,0.084724,0.005783,0.304825,0.588296,UP
39880,0.083223,0.005698,0.308333,0.564992,UP
39881,0.075838,0.00517,0.337281,0.533143,DOWN
39882,0.075027,0.00511,0.34693,0.504402,DOWN
39883,0.042272,0.002914,0.272807,0.467374,DOWN
39884,0.076318,0.005216,0.44693,0.445106,DOWN
39885,0.084935,0.005667,0.466667,0.436044,UP
39886,0.086946,0.005806,0.365351,0.530813,UP
39887,0.086676,0.005777,0.432018,0.52667,UP
39888,0.088898,0.005893,0.469298,0.495598,UP
39889,0.090038,0.005874,0.517105,0.468669,UP
39890,0.089918,0.005904,0.480702,0.517349,UP
39891,0.086796,0.005737,0.475439,0.494821,UP
39892,0.077909,0.005143,0.488158,0.452356,UP
39893,0.061277,0.004055,0.530263,0.413257,DOWN
39894,0.043983,0.002904,0.574123,0.37131,DOWN
39895,0.036838,0.002437,0.554386,0.33739,DOWN
39896,0.034196,0.002258,0.614912,0.310461,DOWN
39897,0.033896,0.002229,0.630263,0.289228,DOWN
39898,0.035037,0.002304,0.642982,0.280684,DOWN
39899,0.042062,0.002752,0.685526,0.28405,DOWN
39900,0.044794,0.002921,0.69386,0.302952,DOWN
39901,0.049898,0.003261,0.674123,0.323149,DOWN
39902,0.055572,0.003621,0.689474,0.313309,DOWN
39903,0.077669,0.005079,0.699123,0.348265,UP
39904,0.087847,0.005623,0.669298,0.389177,UP
39905,0.089168,0.005638,0.661842,0.415847,UP
39906,0.090068,0.005642,0.636842,0.429829,UP
39907,0.090068,0.005617,0.652632,0.426981,UP
39908,0.09226,0.005754,0.651754,0.416106,UP
39909,0.09229,0.005733,0.672807,0.401864,UP
39910,0.094212,0.00585,0.70307,0.39073,UP
39911,0.09256,0.005715,0.733772,0.380373,UP
39912,0.09184,0.005663,0.729825,0.363542,UP
39913,0.090068,0.005544,0.716228,0.35448,UP
39914,0.090849,0.005602,0.763596,0.366649,UP
39915,0.090038,0.005357,0.825877,0.353703,UP
39916,0.090038,0.005353,0.832456,0.352149,UP
39917,0.087426,0.005212,0.832456,0.345158,UP
39918,0.087426,0.005206,0.858333,0.352926,UP
39919,0.089618,0.005206,0.858333,0.346453,UP
39920,0.089168,0.005206,0.858333,0.341533,UP
