,Year,Month,DayOfWeek,CRSDepTime,CRSArrTime,CRSElapsedTime,Distance,origin_lat,origin_long,dest_lat,dest_long,total_delay
7686,1999,12,5,740,900,80.0,365,36.09774694,-79.9372975,39.87195278,-75.24114083,0
7687,1999,2,5,1140,1255,75.0,365,36.09774694,-79.9372975,39.87195278,-75.24114083,0
7688,2000,6,5,2145,2241,56.0,134,38.94453194,-77.45580972,39.87195278,-75.24114083,1
7689,2000,11,2,1715,1815,60.0,134,38.94453194,-77.45580972,39.87195278,-75.24114083,1
7690,1999,3,7,740,850,70.0,238,41.72399917,-71.42822111,39.87195278,-75.24114083,0
7691,2000,8,4,1730,1839,69.0,238,41.72399917,-71.42822111,39.87195278,-75.24114083,1
7692,1999,11,4,1130,1241,71.0,238,41.72399917,-71.42822111,39.87195278,-75.24114083,0
7693,1999,4,4,610,721,71.0,238,41.72399917,-71.42822111,39.87195278,-75.24114083,0
7694,1999,1,3,1355,1452,57.0,198,37.50516667,-77.31966667,39.87195278,-75.24114083,0
7695,2000,5,5,625,710,45.0,105,41.33814944,-75.7242675,39.87195278,-75.24114083,1
7696,1999,2,2,630,723,53.0,105,41.33814944,-75.7242675,39.87195278,-75.24114083,0
7697,1999,10,1,735,902,87.0,290,42.93451639,-71.43705583,39.87195278,-75.24114083,0
7698,2000,9,2,1515,1644,89.0,290,42.93451639,-71.43705583,39.87195278,-75.24114083,1
7699,2000,1,5,1515,1645,90.0,290,42.93451639,-71.43705583,39.87195278,-75.24114083,0
7700,2000,11,7,1126,1254,88.0,290,42.93451639,-71.43705583,39.87195278,-75.24114083,0
7701,1999,8,5,800,910,70.0,257,43.11886611,-77.67238389,39.87195278,-75.24114083,1
7702,2000,1,6,1730,1840,70.0,257,43.11886611,-77.67238389,39.87195278,-75.24114083,0
7703,1999,6,3,1710,1823,73.0,257,43.11886611,-77.67238389,39.87195278,-75.24114083,0
7704,1999,12,2,1505,1609,64.0,212,42.74811944,-73.80297861,39.87195278,-75.24114083,1
7705,1999,4,3,815,917,62.0,212,42.74811944,-73.80297861,39.87195278,-75.24114083,1
7706,1999,4,1,1141,1245,64.0,212,42.74811944,-73.80297861,39.87195278,-75.24114083,1
7707,2000,8,6,1505,1610,65.0,212,42.74811944,-73.80297861,39.87195278,-75.24114083,1
7708,1999,1,5,1729,1840,71.0,196,41.93887417,-72.68322833,39.87195278,-75.24114083,1
7709,2000,1,4,730,838,68.0,196,41.93887417,-72.68322833,39.87195278,-75.24114083,1
7710,1999,3,4,745,856,71.0,196,41.93887417,-72.68322833,39.87195278,-75.24114083,1
7711,1999,9,3,1140,1251,71.0,196,41.93887417,-72.68322833,39.87195278,-75.24114083,0
7712,2000,8,3,620,859,159.0,992,26.53616667,-81.75516667,39.87195278,-75.24114083,1
7713,1999,9,4,1507,1748,101.0,587,39.71732917,-86.29438417,39.87195278,-75.24114083,0
7714,2000,5,4,1744,2028,104.0,587,39.71732917,-86.29438417,39.87195278,-75.24114083,0
7715,1999,5,2,933,1214,101.0,587,39.71732917,-86.29438417,39.87195278,-75.24114083,0
7716,1999,7,4,1720,2112,232.0,1576,18.43941667,-66.00183333,39.87195278,-75.24114083,1
7717,1999,3,3,1230,1458,148.0,951,26.68316194,-80.09559417,39.87195278,-75.24114083,0
7718,1999,8,7,1305,1536,151.0,951,26.68316194,-80.09559417,39.87195278,-75.24114083,1
7719,1999,9,3,1135,1406,151.0,951,26.68316194,-80.09559417,39.87195278,-75.24114083,0
7720,2000,4,5,1330,1500,90.0,477,39.90237583,-84.219375,39.87195278,-75.24114083,1
7721,2000,1,5,1325,1453,88.0,477,39.90237583,-84.219375,39.87195278,-75.24114083,0
7722,2000,11,3,1130,1235,65.0,228,43.11118694,-76.10631056,39.87195278,-75.24114083,0
7723,2000,10,2,1925,2024,59.0,211,36.89461111,-76.20122222,39.87195278,-75.24114083,1
7724,1999,2,4,1404,1504,60.0,211,36.89461111,-76.20122222,39.87195278,-75.24114083,1
7725,2000,1,5,1050,1147,57.0,211,36.89461111,-76.20122222,39.87195278,-75.24114083,0
7726,1999,1,5,1738,1838,60.0,211,36.89461111,-76.20122222,39.87195278,-75.24114083,1
7727,2000,8,1,1520,1643,83.0,336,44.47300361,-73.1503125,39.87195278,-75.24114083,1
7728,1999,4,1,1500,1636,96.0,514,34.89566722,-82.21885833,39.87195278,-75.24114083,0
7729,1999,6,4,1600,2000,240.0,1650,17.70188889,-64.79855556,39.87195278,-75.24114083,1
7730,2000,3,5,1703,1900,57.0,222,41.979595,-87.90446417,43.53291472,-84.07964722,0
7731,1999,6,2,0,0,57.0,222,41.979595,-87.90446417,43.53291472,-84.07964722,0
7732,2000,8,7,1700,1859,59.0,222,41.979595,-87.90446417,43.53291472,-84.07964722,0
7733,1999,2,2,1655,1850,55.0,222,41.979595,-87.90446417,43.53291472,-84.07964722,1
7734,1999,3,2,1500,1725,85.0,463,44.88054694,-93.2169225,43.53291472,-84.07964722,1
7735,1999,4,5,1845,2113,88.0,463,44.88054694,-93.2169225,43.53291472,-84.07964722,0
7736,2000,4,6,1205,1252,47.0,98,42.21205889,-83.34883583,43.53291472,-84.07964722,0
7737,1999,3,5,1700,1753,53.0,98,42.21205889,-83.34883583,43.53291472,-84.07964722,1
7738,1999,2,4,1700,1753,53.0,98,42.21205889,-83.34883583,43.53291472,-84.07964722,0
7739,2000,7,4,1325,1616,111.0,622,41.979595,-87.90446417,39.17540167,-76.66819833,1
7740,2000,11,3,1320,1619,119.0,622,41.979595,-87.90446417,39.17540167,-76.66819833,0
7741,2000,2,1,1700,1946,106.0,622,41.979595,-87.90446417,39.17540167,-76.66819833,1
7742,2000,4,3,1310,1606,116.0,622,41.979595,-87.90446417,39.17540167,-76.66819833,0
7743,1999,6,1,0,0,104.0,622,41.979595,-87.90446417,39.17540167,-76.66819833,1
7744,2000,8,2,2035,2324,109.0,622,41.979595,-87.90446417,39.17540167,-76.66819833,0
7745,2000,4,7,1030,1313,103.0,622,41.979595,-87.90446417,39.17540167,-76.66819833,0
7746,2000,6,5,819,1107,108.0,622,41.979595,-87.90446417,39.17540167,-76.66819833,0
7747,2000,4,5,1620,1917,117.0,622,41.979595,-87.90446417,39.17540167,-76.66819833,1
7748,1999,11,4,1700,1947,107.0,622,41.979595,-87.90446417,39.17540167,-76.66819833,1
7749,2000,3,5,1335,1623,108.0,622,41.979595,-87.90446417,39.17540167,-76.66819833,0
7750,1999,8,1,1300,1630,150.0,967,39.29760528,-94.71390556,39.17540167,-76.66819833,0
7751,1999,12,1,1850,2200,130.0,967,39.29760528,-94.71390556,39.17540167,-76.66819833,1
7752,2000,10,2,1910,2225,135.0,967,39.29760528,-94.71390556,39.17540167,-76.66819833,1
7753,1999,11,3,705,1020,135.0,967,39.29760528,-94.71390556,39.17540167,-76.66819833,0
7754,1999,3,2,1255,1620,145.0,967,39.29760528,-94.71390556,39.17540167,-76.66819833,0
7755,1999,5,4,1305,1625,140.0,967,39.29760528,-94.71390556,39.17540167,-76.66819833,1
7756,1999,1,4,2142,126,164.0,1235,29.98047222,-95.33972222,39.17540167,-76.66819833,0
7757,1999,3,4,743,1135,172.0,1235,29.98047222,-95.33972222,39.17540167,-76.66819833,0
7758,2000,4,6,1310,1705,175.0,1235,29.98047222,-95.33972222,39.17540167,-76.66819833,0
7759,1999,10,5,1314,1704,170.0,1235,29.98047222,-95.33972222,39.17540167,-76.66819833,1
7760,2000,1,6,745,1047,122.0,737,38.74768694,-90.35998972,39.17540167,-76.66819833,1
7761,2000,8,1,1552,1859,127.0,737,38.74768694,-90.35998972,39.17540167,-76.66819833,1
7762,2000,7,1,810,1111,121.0,737,38.74768694,-90.35998972,39.17540167,-76.66819833,1
7763,2000,10,7,845,1150,125.0,737,38.74768694,-90.35998972,39.17540167,-76.66819833,0
7764,2000,3,3,1140,1755,255.0,1999,33.43416667,-112.0080556,39.17540167,-76.66819833,0
7765,1999,2,5,1815,28,253.0,1999,33.43416667,-112.0080556,39.17540167,-76.66819833,0
7766,1999,6,5,1718,30,252.0,1999,33.43416667,-112.0080556,39.17540167,-76.66819833,0
7767,1999,2,3,810,1425,255.0,1999,33.43416667,-112.0080556,39.17540167,-76.66819833,0
7768,1999,7,5,1203,1919,256.0,1999,33.43416667,-112.0080556,39.17540167,-76.66819833,0
7769,2000,6,5,1045,1810,265.0,1999,33.43416667,-112.0080556,39.17540167,-76.66819833,0
7770,2000,4,7,924,1645,261.0,1999,33.43416667,-112.0080556,39.17540167,-76.66819833,1
7771,1999,7,4,1034,1427,173.0,1217,32.89595056,-97.0372,39.17540167,-76.66819833,0
7772,1999,9,4,1408,1815,187.0,1217,32.89595056,-97.0372,39.17540167,-76.66819833,0
7773,2000,7,6,1810,2025,135.0,842,27.97547222,-82.53325,39.17540167,-76.66819833,0
7774,1999,3,2,2035,2245,130.0,842,27.97547222,-82.53325,39.17540167,-76.66819833,0
7775,1999,8,3,1315,1529,134.0,842,27.97547222,-82.53325,39.17540167,-76.66819833,0
7776,1999,5,2,1150,1404,134.0,842,27.97547222,-82.53325,39.17540167,-76.66819833,0
7777,2000,1,2,725,935,130.0,842,27.97547222,-82.53325,39.17540167,-76.66819833,0
7778,2000,9,7,2040,2245,125.0,842,27.97547222,-82.53325,39.17540167,-76.66819833,0
7779,1999,8,3,1315,1529,134.0,842,27.97547222,-82.53325,39.17540167,-76.66819833,0
7780,1999,4,2,2120,2334,134.0,842,27.97547222,-82.53325,39.17540167,-76.66819833,0
7781,1999,12,7,1250,1501,131.0,842,27.97547222,-82.53325,39.17540167,-76.66819833,0
7782,1999,1,6,1335,2119,284.0,2329,33.94253611,-118.4080744,39.17540167,-76.66819833,1
7783,2000,1,3,2145,529,284.0,2329,33.94253611,-118.4080744,39.17540167,-76.66819833,0
7784,2000,6,5,2215,605,290.0,2329,33.94253611,-118.4080744,39.17540167,-76.66819833,0
7785,1999,2,3,1200,1438,158.0,946,25.79325,-80.29055556,39.17540167,-76.66819833,1
7786,1999,2,4,1200,1438,158.0,946,25.79325,-80.29055556,39.17540167,-76.66819833,0
7787,1999,12,5,1945,2215,150.0,946,25.79325,-80.29055556,39.17540167,-76.66819833,0
7788,1999,12,4,730,1005,155.0,946,25.79325,-80.29055556,39.17540167,-76.66819833,1
7789,1999,2,1,2322,640,258.0,2106,36.08036111,-115.1523333,39.17540167,-76.66819833,1
7790,1999,1,7,920,1025,65.0,314,41.41089417,-81.84939667,39.17540167,-76.66819833,0
7791,2000,4,4,925,1030,65.0,314,41.41089417,-81.84939667,39.17540167,-76.66819833,1
7792,1999,7,6,1442,1555,73.0,314,41.41089417,-81.84939667,39.17540167,-76.66819833,0
7793,1999,11,3,1125,1235,70.0,314,41.41089417,-81.84939667,39.17540167,-76.66819833,0
7794,1999,11,4,1206,1316,70.0,314,41.41089417,-81.84939667,39.17540167,-76.66819833,0
7795,1999,1,6,1610,1720,70.0,314,41.41089417,-81.84939667,39.17540167,-76.66819833,1
7796,2000,8,1,1735,1855,80.0,314,41.41089417,-81.84939667,39.17540167,-76.66819833,1
7797,1999,2,1,1720,1825,65.0,314,41.41089417,-81.84939667,39.17540167,-76.66819833,0
7798,1999,3,7,810,918,68.0,314,41.41089417,-81.84939667,39.17540167,-76.66819833,1
7799,2000,3,3,1025,1255,90.0,588,36.12447667,-86.67818222,39.17540167,-76.66819833,0
7800,1999,12,6,1805,2035,90.0,588,36.12447667,-86.67818222,39.17540167,-76.66819833,1
7801,1999,7,1,1555,1835,100.0,588,36.12447667,-86.67818222,39.17540167,-76.66819833,0
7802,2000,4,4,2205,2356,111.0,576,33.64044444,-84.42694444,39.17540167,-76.66819833,0
7803,1999,8,7,1355,1539,104.0,576,33.64044444,-84.42694444,39.17540167,-76.66819833,1
7804,1999,9,6,2155,2341,106.0,576,33.64044444,-84.42694444,39.17540167,-76.66819833,1
7805,2000,12,5,915,1102,107.0,576,33.64044444,-84.42694444,39.17540167,-76.66819833,0
7806,2000,8,1,750,932,102.0,576,33.64044444,-84.42694444,39.17540167,-76.66819833,1
7807,2000,2,6,755,935,100.0,576,33.64044444,-84.42694444,39.17540167,-76.66819833,0
7808,2000,12,5,1745,1938,113.0,576,33.64044444,-84.42694444,39.17540167,-76.66819833,0
7809,2000,11,7,1210,1357,107.0,576,33.64044444,-84.42694444,39.17540167,-76.66819833,0
7810,2000,4,6,1545,1633,48.0,90,39.87195278,-75.24114083,39.17540167,-76.66819833,0
7811,1999,4,4,2000,2306,126.0,787,35.04241667,-89.97666667,39.17540167,-76.66819833,0
7812,1999,5,6,845,1653,308.0,2457,37.61900194,-122.3748433,39.17540167,-76.66819833,0
7813,1999,10,3,830,1638,308.0,2457,37.61900194,-122.3748433,39.17540167,-76.66819833,1
7814,2000,6,6,2300,704,304.0,2457,37.61900194,-122.3748433,39.17540167,-76.66819833,0
7815,2000,8,6,2300,704,304.0,2457,37.61900194,-122.3748433,39.17540167,-76.66819833,0
7816,2000,3,1,2130,528,298.0,2457,37.61900194,-122.3748433,39.17540167,-76.66819833,0
7817,1999,3,1,1515,1837,142.0,936,44.88054694,-93.2169225,39.17540167,-76.66819833,0
7818,1999,8,2,1510,1844,154.0,936,44.88054694,-93.2169225,39.17540167,-76.66819833,1
7819,1999,7,1,1510,1844,154.0,936,44.88054694,-93.2169225,39.17540167,-76.66819833,1
7820,2000,12,2,2200,123,143.0,936,44.88054694,-93.2169225,39.17540167,-76.66819833,0
7821,1999,5,2,1908,2039,91.0,370,42.3643475,-71.00517917,39.17540167,-76.66819833,1
7822,1999,9,2,1630,1756,86.0,370,42.3643475,-71.00517917,39.17540167,-76.66819833,1
7823,2000,12,5,1420,1549,89.0,370,42.3643475,-71.00517917,39.17540167,-76.66819833,1
7824,1999,7,6,1020,1530,190.0,1491,39.85840806,-104.6670019,39.17540167,-76.66819833,1
7825,2000,12,3,1700,2214,194.0,1491,39.85840806,-104.6670019,39.17540167,-76.66819833,0
7826,1999,3,2,720,825,65.0,336,39.99798528,-82.89188278,39.17540167,-76.66819833,1
7827,1999,3,1,1500,1910,190.0,1246,29.64541861,-95.27888889,39.17540167,-76.66819833,0
7828,1999,6,1,1505,1900,175.0,1246,29.64541861,-95.27888889,39.17540167,-76.66819833,0
7829,2000,7,5,2030,2259,149.0,925,26.07258333,-80.15275,39.17540167,-76.66819833,1
7830,1999,8,5,830,1055,145.0,925,26.07258333,-80.15275,39.17540167,-76.66819833,0
7831,1999,9,7,1354,1626,152.0,925,26.07258333,-80.15275,39.17540167,-76.66819833,0
7832,2000,9,1,2135,2344,129.0,787,28.42888889,-81.31602778,39.17540167,-76.66819833,0
7833,2000,11,2,800,1005,125.0,787,28.42888889,-81.31602778,39.17540167,-76.66819833,0
7834,1999,8,6,1710,1921,131.0,787,28.42888889,-81.31602778,39.17540167,-76.66819833,1
7835,2000,3,5,1050,1301,131.0,787,28.42888889,-81.31602778,39.17540167,-76.66819833,0
7836,1999,11,1,1135,1340,125.0,787,28.42888889,-81.31602778,39.17540167,-76.66819833,1
7837,1999,4,2,2230,2331,61.0,210,40.49146583,-80.23287083,39.17540167,-76.66819833,1
7838,1999,9,1,1620,1719,59.0,210,40.49146583,-80.23287083,39.17540167,-76.66819833,0
7839,1999,8,3,2120,2247,87.0,408,42.21205889,-83.34883583,39.17540167,-76.66819833,0
7840,1999,3,1,655,830,95.0,408,42.21205889,-83.34883583,39.17540167,-76.66819833,0
7841,1999,4,5,1035,1201,86.0,408,42.21205889,-83.34883583,39.17540167,-76.66819833,1
7842,2000,12,5,2120,2252,92.0,408,42.21205889,-83.34883583,39.17540167,-76.66819833,0
7843,2000,9,4,1348,1519,91.0,408,42.21205889,-83.34883583,39.17540167,-76.66819833,1
7844,2000,11,4,1045,1233,108.0,663,30.49405556,-81.68786111,39.17540167,-76.66819833,0
7845,2000,4,4,1430,1621,111.0,663,30.49405556,-81.68786111,39.17540167,-76.66819833,0
7846,2000,8,5,1930,2121,111.0,663,30.49405556,-81.68786111,39.17540167,-76.66819833,0
7847,2000,3,6,615,803,108.0,663,30.49405556,-81.68786111,39.17540167,-76.66819833,0
7848,2000,5,2,1430,1535,65.0,255,35.87763889,-78.78747222,39.17540167,-76.66819833,0
7849,1999,3,1,2035,2150,75.0,361,35.21401111,-80.94312583,39.17540167,-76.66819833,0
7850,2000,5,4,1225,1343,78.0,361,35.21401111,-80.94312583,39.17540167,-76.66819833,0
7851,1999,3,4,805,920,75.0,361,35.21401111,-80.94312583,39.17540167,-76.66819833,1
7852,1999,12,1,800,918,78.0,361,35.21401111,-80.94312583,39.17540167,-76.66819833,0
7853,2000,3,3,1850,2007,77.0,361,35.21401111,-80.94312583,39.17540167,-76.66819833,1
7854,1999,5,7,1840,1953,73.0,361,35.21401111,-80.94312583,39.17540167,-76.66819833,1
7855,2000,4,7,1225,1344,79.0,361,35.21401111,-80.94312583,39.17540167,-76.66819833,0
7856,2000,4,7,2105,2222,77.0,361,35.21401111,-80.94312583,39.17540167,-76.66819833,0
7857,1999,4,4,805,923,78.0,361,35.21401111,-80.94312583,39.17540167,-76.66819833,1
7858,1999,3,7,1910,2039,89.0,430,39.04614278,-84.6621725,39.17540167,-76.66819833,1
7859,2000,1,6,1900,2032,92.0,430,39.04614278,-84.6621725,39.17540167,-76.66819833,0
7860,2000,11,4,755,1040,105.0,611,41.7859825,-87.75242444,39.17540167,-76.66819833,0
7861,1999,4,1,1105,1345,100.0,611,41.7859825,-87.75242444,39.17540167,-76.66819833,0
7862,1999,4,1,1810,2050,100.0,611,41.7859825,-87.75242444,39.17540167,-76.66819833,0
7863,1999,6,7,1100,1340,100.0,611,41.7859825,-87.75242444,39.17540167,-76.66819833,0
7864,1999,10,6,1900,2147,107.0,611,41.7859825,-87.75242444,39.17540167,-76.66819833,0
7865,1999,8,3,1430,1715,105.0,611,41.7859825,-87.75242444,39.17540167,-76.66819833,1
7866,1999,9,7,1600,1845,105.0,611,41.7859825,-87.75242444,39.17540167,-76.66819833,0
7867,2000,11,3,1945,2230,105.0,611,41.7859825,-87.75242444,39.17540167,-76.66819833,1
7868,2000,6,4,835,1115,100.0,611,41.7859825,-87.75242444,39.17540167,-76.66819833,0
7869,2000,12,4,1553,1843,110.0,611,41.7859825,-87.75242444,39.17540167,-76.66819833,1
7870,1999,12,5,640,920,100.0,611,41.7859825,-87.75242444,39.17540167,-76.66819833,0
7871,2000,1,4,820,1106,106.0,611,41.7859825,-87.75242444,39.17540167,-76.66819833,0
7872,2000,1,4,1215,1450,95.0,611,41.7859825,-87.75242444,39.17540167,-76.66819833,0
7873,1999,9,7,1815,2100,105.0,611,41.7859825,-87.75242444,39.17540167,-76.66819833,0
7874,2000,6,3,1355,1513,78.0,328,41.72399917,-71.42822111,39.17540167,-76.66819833,0
7875,1999,2,4,630,747,77.0,328,41.72399917,-71.42822111,39.17540167,-76.66819833,1
7876,2000,9,4,2015,2125,70.0,328,41.72399917,-71.42822111,39.17540167,-76.66819833,0
7877,2000,2,3,1440,1555,75.0,328,41.72399917,-71.42822111,39.17540167,-76.66819833,0
7878,2000,8,6,1730,1845,75.0,328,41.72399917,-71.42822111,39.17540167,-76.66819833,0
7879,1999,1,3,1530,1640,70.0,328,41.72399917,-71.42822111,39.17540167,-76.66819833,1
7880,2000,5,5,1020,1130,70.0,328,41.72399917,-71.42822111,39.17540167,-76.66819833,0
7881,1999,6,3,2035,2145,70.0,328,41.72399917,-71.42822111,39.17540167,-76.66819833,0
7882,2000,9,1,1540,1655,75.0,328,41.72399917,-71.42822111,39.17540167,-76.66819833,0
7883,1999,12,3,1015,1129,74.0,328,41.72399917,-71.42822111,39.17540167,-76.66819833,0
7884,2000,3,3,1345,1502,77.0,328,41.72399917,-71.42822111,39.17540167,-76.66819833,0
7885,1999,4,1,630,745,75.0,328,41.72399917,-71.42822111,39.17540167,-76.66819833,0
7886,2000,5,3,720,835,75.0,377,42.93451639,-71.43705583,39.17540167,-76.66819833,0
7887,1999,4,4,1215,1333,78.0,377,42.93451639,-71.43705583,39.17540167,-76.66819833,1
7888,1999,11,5,1145,1308,83.0,377,42.93451639,-71.43705583,39.17540167,-76.66819833,0
7889,2000,6,1,1700,1830,90.0,495,38.17438889,-85.736,39.17540167,-76.66819833,0
7890,2000,6,1,620,725,65.0,288,42.74811944,-73.80297861,39.17540167,-76.66819833,0
7891,2000,2,1,1715,1825,70.0,283,41.93887417,-72.68322833,39.17540167,-76.66819833,0
7892,2000,4,1,1715,1825,70.0,283,41.93887417,-72.68322833,39.17540167,-76.66819833,0
7893,2000,9,5,925,1030,65.0,283,41.93887417,-72.68322833,39.17540167,-76.66819833,0
7894,2000,11,3,1540,1645,65.0,283,41.93887417,-72.68322833,39.17540167,-76.66819833,1
7895,2000,6,2,1545,1655,70.0,283,41.93887417,-72.68322833,39.17540167,-76.66819833,0
7896,2000,5,5,1935,2220,105.0,682,33.56294306,-86.75354972,39.17540167,-76.66819833,0
7897,1999,3,2,940,1225,105.0,682,33.56294306,-86.75354972,39.17540167,-76.66819833,0
7898,2000,3,1,1815,1920,65.0,220,40.7952425,-73.10021194,39.17540167,-76.66819833,0
7899,1999,9,3,2020,2120,60.0,220,40.7952425,-73.10021194,39.17540167,-76.66819833,0
7900,1999,6,3,1320,1420,60.0,220,40.7952425,-73.10021194,39.17540167,-76.66819833,0
7901,2000,5,2,730,835,65.0,220,40.7952425,-73.10021194,39.17540167,-76.66819833,0
7902,1999,11,7,1025,1125,60.0,220,40.7952425,-73.10021194,39.17540167,-76.66819833,1
7903,1999,8,2,1320,1420,60.0,220,40.7952425,-73.10021194,39.17540167,-76.66819833,1
7904,2000,5,2,945,1255,130.0,888,32.31116667,-90.07588889,39.17540167,-76.66819833,1
7905,2000,10,7,1135,1411,156.0,978,41.979595,-87.90446417,30.19453278,-97.66987194,0
7906,1999,6,4,0,0,150.0,978,41.979595,-87.90446417,30.19453278,-97.66987194,1
7907,1999,10,4,1842,1924,42.0,140,29.98047222,-95.33972222,30.19453278,-97.66987194,0
7908,2000,2,7,1430,1519,49.0,140,29.98047222,-95.33972222,30.19453278,-97.66987194,1
7909,1999,4,3,1201,1255,54.0,140,29.98047222,-95.33972222,30.19453278,-97.66987194,1
7910,1999,12,3,1050,1143,53.0,140,29.98047222,-95.33972222,30.19453278,-97.66987194,0
7911,2000,9,2,1155,1245,50.0,140,29.98047222,-95.33972222,30.19453278,-97.66987194,1
7912,1999,8,3,1310,1355,45.0,140,29.98047222,-95.33972222,30.19453278,-97.66987194,1
7913,2000,6,2,745,834,49.0,140,29.98047222,-95.33972222,30.19453278,-97.66987194,0
7914,2000,7,2,1052,1142,50.0,140,29.98047222,-95.33972222,30.19453278,-97.66987194,0
7915,1999,1,4,2020,2240,140.0,722,38.74768694,-90.35998972,30.19453278,-97.66987194,0
7916,1999,6,1,2015,2219,124.0,722,38.74768694,-90.35998972,30.19453278,-97.66987194,1
7917,1999,9,3,1719,2129,130.0,872,33.43416667,-112.0080556,30.19453278,-97.66987194,1
7918,2000,6,4,640,945,245.0,1504,40.69249722,-74.16866056,30.19453278,-97.66987194,0
7919,2000,3,5,640,945,245.0,1504,40.69249722,-74.16866056,30.19453278,-97.66987194,0
7920,2000,10,1,645,941,236.0,1504,40.69249722,-74.16866056,30.19453278,-97.66987194,0
7921,2000,9,5,1710,2230,200.0,1476,37.36186194,-121.9290089,30.19453278,-97.66987194,0
7922,2000,12,6,700,1210,190.0,1476,37.36186194,-121.9290089,30.19453278,-97.66987194,1
7923,2000,3,4,2105,2204,59.0,190,32.89595056,-97.0372,30.19453278,-97.66987194,1
7924,2000,4,7,805,900,55.0,190,32.89595056,-97.0372,30.19453278,-97.66987194,1
7925,2000,1,1,805,901,56.0,190,32.89595056,-97.0372,30.19453278,-97.66987194,0
7926,2000,5,3,1847,1942,55.0,190,32.89595056,-97.0372,30.19453278,-97.66987194,1
7927,2000,1,5,805,904,59.0,190,32.89595056,-97.0372,30.19453278,-97.66987194,0
7928,2000,1,4,645,741,56.0,190,32.89595056,-97.0372,30.19453278,-97.66987194,0
7929,2000,8,1,1535,1635,60.0,190,32.89595056,-97.0372,30.19453278,-97.66987194,1
7930,2000,2,5,2214,2306,52.0,190,32.89595056,-97.0372,30.19453278,-97.66987194,1
7931,2000,9,3,1545,1643,58.0,190,32.89595056,-97.0372,30.19453278,-97.66987194,1
7932,2000,3,5,1847,1944,57.0,190,32.89595056,-97.0372,30.19453278,-97.66987194,0
7933,2000,9,7,2039,2143,64.0,190,32.89595056,-97.0372,30.19453278,-97.66987194,0
7934,1999,8,7,1040,1132,52.0,190,32.89595056,-97.0372,30.19453278,-97.66987194,0
7935,2000,1,2,1700,1800,60.0,190,32.89595056,-97.0372,30.19453278,-97.66987194,0
7936,1999,8,3,1040,1132,52.0,190,32.89595056,-97.0372,30.19453278,-97.66987194,0
7937,2000,12,5,700,845,165.0,928,27.97547222,-82.53325,30.19453278,-97.66987194,0
7938,1999,9,6,810,940,150.0,928,27.97547222,-82.53325,30.19453278,-97.66987194,0
7939,2000,6,4,1035,1520,165.0,1164,32.73355611,-117.1896567,30.19453278,-97.66987194,0
7940,2000,8,7,1815,2314,179.0,1242,33.94253611,-118.4080744,30.19453278,-97.66987194,1
7941,1999,8,3,1755,2248,173.0,1242,33.94253611,-118.4080744,30.19453278,-97.66987194,0
7942,1999,8,4,1940,15,155.0,1090,36.08036111,-115.1523333,30.19453278,-97.66987194,1
7943,2000,5,5,2025,2235,130.0,756,36.12447667,-86.67818222,30.19453278,-97.66987194,1
7944,2000,12,6,1535,1653,138.0,813,33.64044444,-84.42694444,30.19453278,-97.66987194,1
7945,1999,1,1,1155,1313,138.0,813,33.64044444,-84.42694444,30.19453278,-97.66987194,0
7946,2000,9,5,1145,1255,130.0,813,33.64044444,-84.42694444,30.19453278,-97.66987194,0
7947,1999,6,3,2020,2137,137.0,813,33.64044444,-84.42694444,30.19453278,-97.66987194,1
7948,2000,5,4,1100,1629,209.0,1504,37.61900194,-122.3748433,30.19453278,-97.66987194,1
7949,2000,11,5,1850,2142,172.0,1042,44.88054694,-93.2169225,30.19453278,-97.66987194,1
7950,1999,12,2,1430,1723,173.0,1042,44.88054694,-93.2169225,30.19453278,-97.66987194,0
7951,1999,8,7,1430,1713,163.0,1042,44.88054694,-93.2169225,30.19453278,-97.66987194,1
7952,1999,3,7,1840,2131,171.0,1042,44.88054694,-93.2169225,30.19453278,-97.66987194,0
7953,2000,3,2,2050,2130,40.0,148,29.64541861,-95.27888889,30.19453278,-97.66987194,0
7954,2000,10,1,1100,1140,40.0,148,29.64541861,-95.27888889,30.19453278,-97.66987194,0
7955,1999,9,7,1820,1900,40.0,148,29.64541861,-95.27888889,30.19453278,-97.66987194,0
7956,2000,11,5,1555,1642,47.0,148,29.64541861,-95.27888889,30.19453278,-97.66987194,1
7957,1999,11,5,800,840,40.0,148,29.64541861,-95.27888889,30.19453278,-97.66987194,0
7958,2000,6,4,630,710,40.0,148,29.64541861,-95.27888889,30.19453278,-97.66987194,0
7959,2000,5,7,2120,2210,50.0,148,29.64541861,-95.27888889,30.19453278,-97.66987194,0
7960,1999,6,3,1530,1710,160.0,993,28.42888889,-81.31602778,30.19453278,-97.66987194,0
7961,1999,5,4,2055,2127,32.0,66,29.53369444,-98.46977778,30.19453278,-97.66987194,0
7962,1999,9,6,1435,1509,34.0,66,29.53369444,-98.46977778,30.19453278,-97.66987194,0
7963,2000,2,1,1920,2010,50.0,294,31.94252778,-102.2019139,30.19453278,-97.66987194,1
7964,1999,11,4,805,900,55.0,294,31.94252778,-102.2019139,30.19453278,-97.66987194,1
7965,1999,2,4,1145,1236,51.0,189,32.84711389,-96.85177222,30.19453278,-97.66987194,0
7966,1999,3,5,0,0,49.0,189,32.84711389,-96.85177222,30.19453278,-97.66987194,0
