,block,FTDS,FTDS_scaled,block_group
2763,2763.0,741.5938590694058,0.9079149550514425,552
2764,2764.0,709.954037681819,0.8691735918458627,552
2765,2765.0,685.879272854406,0.8396952582976953,553
2766,2766.0,747.625770111149,0.9153007254585915,553
2767,2767.0,725.9772239611427,0.8887931741359665,553
2768,2768.0,0.27572207387054254,0.00020833925191817218,553
2769,2769.0,0.5929103657027911,0.0005967202945258162,553
2770,2770.0,0.29006679150254244,0.00022590363412675266,554
2771,2771.0,0.7263607508643523,0.0007601235507621778,554
2772,2772.0,0.7075722771660173,0.0007371180136983294,554
2773,2773.0,0.16314891942174126,7.049911020960098e-05,554
2774,2774.0,0.725645874834945,0.0007592482211715661,554
2775,2775.0,0.5252989034204285,0.0005139334739223023,555
2776,2776.0,654.9409603364229,0.8018128572707045,555
2777,2777.0,638.0205031244066,0.7810946120434297,555
2778,2778.0,622.1363492669557,0.7616452679315744,555
2779,2779.0,573.2041366306597,0.7017302450566619,555
2780,2780.0,600.3841970855469,0.7350108562564939,556
2781,2781.0,591.1785793704167,0.7237390423273072,556
2782,2782.0,603.7672960715545,0.7391532900892199,556
2783,2783.0,622.003496428329,0.7614825963408887,556
2784,2784.0,0.9981282316420619,0.0010928891043757445,556
2785,2785.0,0.4535011781672581,0.000426020785753374,557
2786,2786.0,0.7363543108727549,0.0007723601602316036,557
2787,2787.0,0.38127014104944845,0.0003375775290921766,557
2788,2788.0,0.378981753219935,0.0003347755137782345,557
2789,2789.0,0.6730051221527116,0.0006947922783236203,557
2790,2790.0,1.5145272585353,0.0017251936302074818,558
2791,2791.0,0.43305251142662254,0.0004009824261632775,558
2792,2792.0,707.644930783449,0.8663462070785972,558
2793,2793.0,708.3425842175162,0.8672004484711047,558
2794,2794.0,658.8485369510868,0.8065974874690822,558
2795,2795.0,686.64635213781,0.8406345081361122,559
2796,2796.0,756.7731073222374,0.9265011778542465,559
2797,2797.0,756.1117057137408,0.9256913249911208,559
2798,2798.0,684.8302499805343,0.8384107827733306,559
2799,2799.0,732.6843896551079,0.8970057597585849,559
2800,2800.0,1.1178678156412616,0.0012395041771023558,560
2801,2801.0,0.6490209446283027,0.0006654248643525422,560
2802,2802.0,0.32294213237140806,0.00026615782853278203,560
2803,2803.0,1.0714298687436372,0.0011826432566425418,560
2804,2804.0,0.2147331758767569,0.0001336614267894785,560
2805,2805.0,0.6582891002019775,0.0006767732527308163,561
2806,2806.0,0.3312122532598593,0.0002762841738483483,561
2807,2807.0,0.36741067435838104,0.00032060731215141554,561
2808,2808.0,527.799138525552,0.646134118220473,561
2809,2809.0,572.635834466846,0.7010343877612265,561
2810,2810.0,618.0987580092283,0.7567014413696248,562
2811,2811.0,587.7059652094717,0.7194870016841578,562
2812,2812.0,545.6469640598175,0.6679878791182534,562
2813,2813.0,580.0455916847878,0.7101072612180305,562
2814,2814.0,621.1728827787106,0.760465551880075,562
2815,2815.0,598.8656853890798,0.7331515153820908,563
2816,2816.0,0.41635703131701274,0.0003805396540346179,563
2817,2817.0,0.7274695446949555,0.0007614812128041122,563
2818,2818.0,0.4533119620746897,0.0004257891002050665,563
2819,2819.0,0.27732938976169624,0.00021030732904359225,563
2820,2820.0,0.31711286047429277,0.00025902017952320755,564
2821,2821.0,0.299414787113807,0.00023734978259844564,564
2822,2822.0,0.40664776612409426,0.00036865114920741547,564
2823,2823.0,0.3843693863952672,0.00034137239847954526,564
2824,2824.0,731.4686865545449,0.8955171927154238,564
2825,2825.0,681.0781862729475,0.8338165702749274,565
2826,2826.0,674.5746166150809,0.8258532777151582,565
2827,2827.0,660.7052132234911,0.8088708937864965,565
2828,2828.0,668.4656139064448,0.818373112455692,565
2829,2829.0,690.5430939204637,0.8454058716299456,565
2830,2830.0,661.1041734073306,0.809359400380682,566
2831,2831.0,711.1865680145343,0.8706827629848739,566
2832,2832.0,0.48935739219797747,0.00046992490878632184,566
2833,2833.0,0.6095050635219164,0.0006170396638301513,566
2834,2834.0,0.4206518537414562,0.0003857984471678216,566
2835,2835.0,0.7676705231115526,0.0008107052803795408,567
2836,2836.0,1.0142502843706565,0.0011126297436393731,567
2837,2837.0,1.2535387245767975,0.0014056263525443718,567
2838,2838.0,0.39685769913969465,0.00035666370666773085,567
2839,2839.0,0.47897299117130787,0.00045720973423086624,567
2840,2840.0,632.5857509831449,0.774440032548252,568
2841,2841.0,644.9762307635672,0.7896115492134207,568
2842,2842.0,633.741952957286,0.7758557434674288,568
2843,2843.0,663.1109547885075,0.8118166028221873,568
2844,2844.0,708.9889196387661,0.867991853548919,568
2845,2845.0,618.4475023824618,0.7571284612400544,569
2846,2846.0,599.0479252571122,0.7333746588958133,569
2847,2847.0,629.6140511055551,0.7708013361445848,569
2848,2848.0,0.4610312951306221,0.00043524103363924336,569
2849,2849.0,0.11545223508969887,1.2096929338425103e-05,569
2850,2850.0,0.29765721428863623,0.00023519772344659116,570
2851,2851.0,0.37551978725610824,0.0003305365113146306,570
2852,2852.0,0.5007587601561381,0.00048388530798379817,570
2853,2853.0,0.16964751069614134,7.845630699026675e-05,570
2854,2854.0,0.21577918909583574,0.0001349422171435628,570
2855,2855.0,0.6802609794016795,0.0007036767090416896,571
2856,2856.0,741.6009919281464,0.9079236888766996,571
2857,2857.0,585.6534480025601,0.7169737980340934,571
2858,2858.0,696.1414299089065,0.8522607512836033,571
2859,2859.0,720.2948325393886,0.8818353728497424,571
2860,2860.0,696.5365132683219,0.8527445109020947,572
2861,2861.0,765.0548259712575,0.9366417240418425,572
2862,2862.0,710.8878520950309,0.870317000429169,572
2863,2863.0,634.7126271160919,0.7770442849474803,572
2864,2864.0,1.8898529579092884,0.0021847609919101196,572
2865,2865.0,0.5444039594232151,0.0005373266500278185,573
2866,2866.0,0.3059355968757348,0.0002453341847948641,573
2867,2867.0,0.5665771784345298,0.000564476636768617,573
2868,2868.0,1.4402682552337929,0.0016342672313841076,573
2869,2869.0,0.5047696483036247,0.000488796437935995,573
2870,2870.0,0.4008912826618982,0.00036160262595995665,574
2871,2871.0,0.6235754307332788,0.0006342681178057207,574
2872,2872.0,678.8225313649318,0.8310546347700649,574
2873,2873.0,728.0775652572629,0.8913649359677381,574
2874,2874.0,714.334019744464,0.8745366586547488,574
2875,2875.0,607.555749292882,0.7437920597092146,575
2876,2876.0,624.780965546214,0.7648834669896238,575
2877,2877.0,648.2138275643974,0.7935758229695108,575
2878,2878.0,633.1279973240385,0.7751039858045651,575
2879,2879.0,748.5565388999428,0.9164404048286282,575
2880,2880.0,0.1895876592570384,0.00010287201175382178,576
2881,2881.0,0.5280531835726431,0.0005173059508538164,576
2882,2882.0,0.7703483555847953,0.0008139841509894201,576
2883,2883.0,0.2942344134852073,0.00023100667674371642,576
2884,2884.0,0.7822318548997838,0.0008285348956815457,576
2885,2885.0,0.4969658240127874,0.00047924104925221216,577
2886,2886.0,0.3840559210874121,0.00034098857604277486,577
2887,2887.0,1.024185620375425,0.0011247950607571626,577
2888,2888.0,645.2756947899084,0.7899782277881625,577
2889,2889.0,682.8003152489139,0.8359252302236508,577
2890,2890.0,689.9270320759334,0.8446515350177481,578
2891,2891.0,676.0640516557139,0.827677015693114,578
2892,2892.0,625.5525884504584,0.7658282802622678,578
2893,2893.0,594.0524821580408,0.7272579911339068,578
2894,2894.0,609.2793201410336,0.7459024851576019,578
2895,2895.0,674.928092073164,0.8262860905600254,579
2896,2896.0,0.33678315902823996,0.00028310546658300224,579
2897,2897.0,0.6776344599643257,0.0007004606686525058,579
2898,2898.0,0.5124949126003912,0.0004982556338749943,579
2899,2899.0,0.36235175288166654,0.0003144129183222899,579
2900,2900.0,1.1411604692318407,0.0012680248549443746,580
2901,2901.0,0.28970832086289733,0.0002254647049343623,580
2902,2902.0,0.5221601594531581,0.0005100902404679866,580
2903,2903.0,0.45812007719064707,0.00043167639431332665,580
2904,2904.0,641.7648267693221,0.7856793472260317,580
2905,2905.0,605.3353797561224,0.7410733293592401,581
2906,2906.0,627.4066117179675,0.7680984381091874,581
2907,2907.0,618.0525696599641,0.7566448860688603,581
2908,2908.0,638.2259650515323,0.781346189795598,581
2909,2909.0,669.5787835784374,0.8197361324943898,581
2910,2910.0,599.2533256814133,0.7336261613408793,582
2911,2911.0,711.9982431095192,0.8716766181420991,582
2912,2912.0,0.2915021808627828,0.00022766119589884005,582
2913,2913.0,1.069531549828096,0.0011803188610119185,582
2914,2914.0,0.4482183830100487,0.00041955226991003156,582
2915,2915.0,0.19014129470756908,0.00010354991039963741,583
2916,2916.0,0.22948594541787587,0.00015172544795063897,583
2917,2917.0,0.5744791968749265,0.0005741522592288849,583
2918,2918.0,1.1914889740390326,0.001329649567057767,583
2919,2919.0,1.3659924707344673,0.0015433202848315999,583
2920,2920.0,702.4631272788587,0.8600013504129386,584
2921,2921.0,655.694782237103,0.802735874113588,584
2922,2922.0,670.2048062896033,0.8205026656846731,584
2923,2923.0,748.9570393358431,0.9169307973836663,584
2924,2924.0,656.7081787860159,0.8039767270024769,584
2925,2925.0,665.048961744716,0.8141895944540197,585
2926,2926.0,684.9365504315559,0.8385409423065181,585
2927,2927.0,691.0406191981798,0.8460150662031969,585
2928,2928.0,1.2246674338019825,0.0013702749152394876,585
2929,2929.0,0.4323535773586324,0.00040012661669921453,585
2930,2930.0,0.34338692341314936,0.00029119144252533864,586
2931,2931.0,0.4552382986344661,0.00042814780202592325,586
2932,2932.0,0.7152721223025764,0.0007465460851595414,586
2933,2933.0,0.46745465854626905,0.00044310611770652077,586
2934,2934.0,1.1316307608307545,0.0012563562083396061,586
2935,2935.0,0.31949171396656795,0.0002619329654719061,587
2936,2936.0,590.4972247037488,0.7229047579522521,587
2937,2937.0,535.9415671739857,0.6561041108376958,587
2938,2938.0,565.4005475350393,0.6921751443575429,587
2939,2939.0,565.3684921501763,0.6921358941578512,587
2940,2940.0,511.76273260284665,0.6264983491447542,588
2941,2941.0,557.0700196306032,0.6819748337019778,588
2942,2942.0,542.9438597269973,0.6646780643927679,588
2943,2943.0,571.6548495812348,0.6998332213169824,588
2944,2944.0,0.9496524917651701,0.0010335330093389163,588
2945,2945.0,1.848193071102481,0.0021337505646983187,589
2946,2946.0,0.2995880140098309,0.00023756189018317656,589
2947,2947.0,0.658775678766232,0.0006773690436063371,589
2948,2948.0,0.4527584540229066,0.00042511135755258253,589
2949,2949.0,0.6564165293657775,0.0006744803843228467,589
2950,2950.0,1.2704454146314554,0.0014263277405828214,590
2951,2951.0,0.3203724306185713,0.0002630113585285069,590
2952,2952.0,569.5586806863596,0.6972665683797931,590
2953,2953.0,629.0207413658428,0.7700748583355597,590
2954,2954.0,618.6660561192546,0.7573960692519108,590
2955,2955.0,594.4670253164777,0.7277655782934125,591
2956,2956.0,597.2989801913272,0.7312331639995506,591
2957,2957.0,653.6779927545894,0.8002664172574913,591
2958,2958.0,664.808600057645,0.8138952837085368,591
2959,2959.0,601.152916238405,0.7359521140322298,591
2960,2960.0,0.42553440217635347,0.0003917768811155999,592
2961,2961.0,0.4751974662421178,0.0004525867946516037,592
2962,2962.0,0.20071578564850157,0.00011649784045392983,592
2963,2963.0,0.4128310863487378,0.00037622231251155803,592
2964,2964.0,0.9542776146035581,0.0010391962386459789,592
2965,2965.0,0.5917452260434632,0.0005952936398625583,593
2966,2966.0,0.19934297986984512,0.00011481690911648194,593
2967,2967.0,0.3848440330071018,0.0003419535792819943,593
2968,2968.0,535.8308406418761,0.6559685317917712,593
2969,2969.0,520.18241241107,0.6368078218035678,593
2970,2970.0,584.0035507476705,0.7149535821795044,594
2971,2971.0,608.187416727652,0.7445655045784441,594
2972,2972.0,596.7188031263784,0.7305227664874601,594
2973,2973.0,540.477218658652,0.6616577869912003,594
2974,2974.0,541.6710104368603,0.6631195247268485,594
2975,2975.0,559.809641313841,0.6853293620786088,595
2976,2976.0,1.1302651447579786,0.0012546840804338669,595
2977,2977.0,0.312169686469159,0.0002529675126267882,595
2978,2978.0,1.0769094425114991,0.0011893527179556134,595
2979,2979.0,0.7978741243590746,0.0008476880645650997,595
2980,2980.0,0.4283837310634974,0.00039526574042225525,596
2981,2981.0,0.3384125698693693,0.00028510059785868215,596
2982,2982.0,0.4704231881624247,0.0004467409322851873,596
2983,2983.0,0.35514858477338235,0.0003055930027957323,596
2984,2984.0,622.8597964465873,0.7625310924627191,596
2985,2985.0,539.5142506932709,0.6604786813557683,597
2986,2986.0,576.550671885135,0.7058279084469101,597
2987,2987.0,556.524564502828,0.6813069514481995,597
2988,2988.0,580.039715199966,0.7101000657591793,597
2989,2989.0,645.5615438729988,0.7903282355525658,597
2990,2990.0,574.7500405082376,0.7036231262732942,598
2991,2991.0,589.9578981977343,0.7222443798862715,598
2992,2992.0,0.4333226429836111,0.00040131318861083955,598
2993,2993.0,0.8782623492380413,0.0009461193856315874,598
2994,2994.0,0.405050321477628,0.00036669515892253225,598
2995,2995.0,0.5841932354623993,0.0005860466088366214,599
2996,2996.0,0.8646361321508886,0.0009294347710497058,599
2997,2997.0,0.7393909902081035,0.0007760784206992742,599
2998,2998.0,0.6884053160933965,0.0007136490379615403,599
2999,2999.0,0.2832345802257462,0.00021753793650383668,599
3000,3000.0,616.2241940753325,0.7544061325141953,600
3001,3001.0,602.084770704022,0.7370931227587005,600
3002,3002.0,577.2339222398516,0.7066645139962323,600
3003,3003.0,552.961605363,0.6769442879416074,600
3004,3004.0,601.1397443942362,0.7359359857743367,600
3005,3005.0,568.355097461865,0.6957928415127196,601
3006,3006.0,588.0785623036708,0.7199432280066417,601
3007,3007.0,597.7170711706585,0.731745095286546,601
3008,3008.0,0.765336827699383,0.0008078477882190596,601
3009,3009.0,0.19448977919105742,0.00010887441001374536,601
3010,3010.0,0.7150386796092498,0.0007462602463724298,602
3011,3011.0,0.2502636891840161,0.00017716674573724147,602
3012,3012.0,0.4114420251310331,0.0003745214772100353,602
3013,3013.0,0.2626275512646735,0.00019230567037347118,602
3014,3014.0,0.4565690460336985,0.0004297772350020769,602
3015,3015.0,0.2578589235847463,0.00018646672663617434,603
3016,3016.0,581.4205315101381,0.7117908055878671,603
3017,3017.0,604.3391904401067,0.7398535458579203,603
3018,3018.0,625.9751900732233,0.7663457346043212,603
3019,3019.0,651.6260796984207,0.7977539533594968,603
3020,3020.0,666.5801860654906,0.8160645012947902,604
3021,3021.0,701.4783895930636,0.8587955888544181,604
3022,3022.0,544.9981052556566,0.6671933842855171,604
3023,3023.0,669.9440786072292,0.8201834178065999,604
3024,3024.0,1.5225480158649907,0.0017350146424403533,604
3025,3025.0,0.9273640387876824,0.0010062419244268467,605
3026,3026.0,0.2702264230101911,0.00020161010501737892,605
3027,3027.0,0.4607455564434242,0.00043489116104903454,605
3028,3028.0,0.6422730225865734,0.0006571623746406334,605
3029,3029.0,0.6696929387219932,0.0006907366770064995,605
3030,3030.0,0.8667293469950038,0.0009319978069009444,606
3031,3031.0,0.45635910835566335,0.00042952017691898393,606
3032,3032.0,656.3167346982236,0.8034974234882736,606
3033,3033.0,734.3155216229158,0.8990029984669509,606
3034,3034.0,592.3201493839501,0.72513683714976,606
3035,3035.0,628.9582062593247,0.7699982872561898,607
3036,3036.0,636.9881095452699,0.7798304982505455,607
3037,3037.0,723.8577057764381,0.8861979311727212,607
3038,3038.0,616.62601268966,0.7548981391121381,607
3039,3039.0,655.6359641580889,0.8026638543466549,607
3040,3040.0,1.9857686940702104,0.00230220496626829,608
3041,3041.0,0.37710740595393943,0.0003324804702217052,608
3042,3042.0,0.48828353511996603,0.0004686100250333293,608
3043,3043.0,0.8803053439793094,0.0009486209295034377,608
3044,3044.0,0.4075922832503019,0.00036980766272220593,608
3045,3045.0,0.6483697460486804,0.0006646275045829324,609
3046,3046.0,0.41732774825604424,0.000381728247896895,609
3047,3047.0,0.3168389914305556,0.00025868484071189714,609
3048,3048.0,592.8974943033782,0.7258437668427079,609
3049,3049.0,677.9680314056243,0.8300083427295013,609
3050,3050.0,674.0984844243026,0.825270277896327,610
3051,3051.0,635.1149724091317,0.7775369364369046,610
3052,3052.0,601.1444936610192,0.7359418010116335,610
3053,3053.0,625.8160859848235,0.7661509196842027,610
3054,3054.0,613.4566081011162,0.7510173632756987,610
3055,3055.0,630.5337493448428,0.7719274601859094,611
3056,3056.0,1.7282233849408952,0.0019868537434960067,611
3057,3057.0,0.407006363747795,0.0003690902338853681,611
3058,3058.0,0.7121282754720696,0.0007426966035069311,611
3059,3059.0,0.677630795762954,0.000700456182023,611
3060,3060.0,0.29808763655959897,0.00023572475377735277,612
3061,3061.0,0.3037232804788673,0.00024262531510793446,612
3062,3062.0,0.24267151399724352,0.0001678705106912831,612
3063,3063.0,1.5042411306798933,0.001712598786186596,612
3064,3064.0,546.8522810807775,0.669463728931527,612
3065,3065.0,462.1689234964462,0.5657732348085196,613
3066,3066.0,470.15088548398865,0.5755467441044296,613
3067,3067.0,507.9475801142909,0.6218268876205815,613
3068,3068.0,436.3879081405363,0.5342056836685567,613
3069,3069.0,512.4710828700647,0.6273656882691727,613
3070,3070.0,444.5153945414865,0.5441573802584482,614
3071,3071.0,467.547280839794,0.5723587617220748,614
3072,3072.0,0.7608912927692897,0.0008024044552349673,614
3073,3073.0,1.4317442109944927,0.0016238299697507433,614
3074,3074.0,0.375984214593099,0.0003311051791311948,614
3075,3075.0,0.238795745259012,0.00016312482763102513,615
3076,3076.0,0.6478244120688514,0.0006639597706686952,615
3077,3077.0,1.0992309490265857,0.0012166842752549842,615
3078,3078.0,0.2867250164471376,0.00022181179935983522,615
3079,3079.0,0.29242293082848636,0.00022878860772603964,615
3080,3080.0,704.7296954011495,0.8627766485974696,616
3081,3081.0,706.6326168261251,0.8651066797684288,616
3082,3082.0,675.1739993173828,0.8265871915601374,616
3083,3083.0,688.744316628199,0.8432033596893153,616
3084,3084.0,696.5928810461038,0.8528135303989303,616
3085,3085.0,728.9613071545544,0.8924470332843935,617
3086,3086.0,734.8344177782985,0.8996383606004915,617
3087,3087.0,784.918860344831,0.960964230827442,617
3088,3088.0,0.24758339933222534,0.0001738848661914488,617
3089,3089.0,0.6596406750464394,0.000678428187861688,617
3090,3090.0,0.3973157309073883,0.00035722454343272206,618
3091,3091.0,0.45380659715745764,0.00042639475588058346,618
3092,3092.0,0.4474563122231473,0.0004186191527226099,618
3093,3093.0,0.7425552011732001,0.000779952837206125,618
3094,3094.0,0.45197507556235794,0.0004241521501950009,618
3095,3095.0,0.6511899283276139,0.0006680806753399888,619
3096,3096.0,576.1164793880396,0.705296261664678,619
3097,3097.0,590.2475234915304,0.7225990114299528,619
3098,3098.0,527.8602948114133,0.6462090010035908,619
3099,3099.0,604.3038527479132,0.7398102766386871,619
3100,3100.0,552.309760364926,0.6761461366652531,620
3101,3101.0,585.0602882275165,0.7162475038492305,620
3102,3102.0,603.5571816151903,0.738896015549992,620
3103,3103.0,544.1118654327028,0.6661082283850551,620
3104,3104.0,0.2787940092572787,0.00021210068164003246,620
3105,3105.0,0.8069002813146776,0.0008587401378585594,621
3106,3106.0,0.2295021519790112,0.00015174529206617824,621
3107,3107.0,0.27900089348344087,0.00021235400092553254,621
3108,3108.0,1.3585568269166752,0.0015342157145407755,621
3109,3109.0,0.2958646085826092,0.00023300276830159043,621
3110,3110.0,0.7918247515028958,0.0008402809130481463,622
3111,3111.0,0.6769335417749823,0.000699602429732061,622
3112,3112.0,715.1636256070079,0.8755524691311918,622
3113,3113.0,748.1268832928176,0.9159143132390126,622
3114,3114.0,721.9792298233665,0.8838978322474015,622
3115,3115.0,696.2831057930894,0.8524342262479327,623
3116,3116.0,727.2979619100045,0.8904103510457047,623
3117,3117.0,643.8918206316974,0.7882837437789988,623
3118,3118.0,648.4824011853661,0.7939046778031056,623
3119,3119.0,688.0630643005117,0.8423692006231728,623
3120,3120.0,1.2793347406350346,0.0014372122712866698,624
3121,3121.0,0.40273061911027097,0.00036385480053865467,624
3122,3122.0,0.9354962589276432,0.0010161994172410622,624
3123,3123.0,0.35839945773603676,0.00030957353254141553,624
3124,3124.0,0.5641148591064278,0.0005614616511196921,624
3125,3125.0,0.2565996853800641,0.00018492485305691717,625
3126,3126.0,0.5427232266738706,0.0005352686776677276,625
3127,3127.0,0.12945930223460855,2.9247875579821655e-05,625
3128,3128.0,598.5339836139781,0.7327453633122756,625
3129,3129.0,577.453164978609,0.7069329656561939,625
3130,3130.0,526.159154127234,0.6441260401580713,626
3131,3131.0,661.2379559902502,0.8095232103962943,626
3132,3132.0,588.6830170696062,0.7206833523373573,626
3133,3133.0,584.9533796641992,0.7161165997132519,626
3134,3134.0,562.0411975640457,0.6880617899941717,626
3135,3135.0,593.7521035663777,0.7268901927201217,627
3136,3136.0,0.4247997213683202,0.0003908773015738724,627
3137,3137.0,0.2896389315025281,0.00022537974116735064,627
3138,3138.0,0.7393406824515294,0.0007760168213923242,627
3139,3139.0,0.5637406022030972,0.0005610033924447612,627
3140,3140.0,0.21110091186129143,0.00012921390296316153,628
3141,3141.0,0.27559317298114583,0.00020818141928971115,628
3142,3142.0,0.24049873103881628,0.00016521004770294435,628
3143,3143.0,0.4028325958569071,0.00036397966591420654,628
3144,3144.0,635.703465851009,0.7782575169324953,628
3145,3145.0,626.243270925939,0.7666739860680793,629
3146,3146.0,613.5453003022528,0.7511259623962703,629
3147,3147.0,612.9713139656801,0.7504231451183913,629
3148,3148.0,633.8617972682165,0.7760024867729931,629
3149,3149.0,632.7269877761148,0.774612969867569,629
3150,3150.0,714.1818147161018,0.8743502912851844,630
3151,3151.0,657.6667995079985,0.8051505096579408,630
3152,3152.0,0.3830146525082311,0.0003397135952606003,630
3153,3153.0,0.8101703368941032,0.0008627441557495916,630
3154,3154.0,0.42520788920863145,0.0003913770824783417,630
3155,3155.0,0.35770599211354226,0.0003087244189126583,631
3156,3156.0,1.1832349005511626,0.0013195428709736807,631
3157,3157.0,0.5335230881590636,0.0005240035727425899,631
3158,3158.0,0.26691249924105037,0.000197552372743762,631
3159,3159.0,0.3090119070124647,0.0002491009711771292,631
3160,3160.0,604.8191751374799,0.740441262876492,632
3161,3161.0,643.3047436985321,0.7875648977267798,632
3162,3162.0,572.1381900262329,0.7004250472790268,632
3163,3163.0,589.0503303440016,0.7211331088893702,632
3164,3164.0,627.2172957421811,0.7678666302589245,632
3165,3165.0,589.4798209968301,0.7216589985007811,633
3166,3166.0,566.384647765729,0.693380125384484,633
3167,3167.0,566.8537363356296,0.6939545006453138,633
3168,3168.0,0.14301700972462353,4.584860362033292e-05,633
3169,3169.0,0.3743772662239766,0.000329137552017939,633
3170,3170.0,0.49894513083832415,0.00048166461048803786,634
3171,3171.0,1.070803805515434,0.001181876673841193,634
3172,3172.0,0.3731260719584307,0.00032760552783586607,634
3173,3173.0,0.7128835677146801,0.0007436214207092437,634
3174,3174.0,0.6611292531387947,0.000680250876549761,634
3175,3175.0,0.37617628376810774,0.0003313403581348452,635
3176,3176.0,634.3467993170761,0.7765963472850406,635
3177,3177.0,639.5744969798736,0.7829973990293736,635
3178,3178.0,627.4288471229783,0.7681256642395435,635
3179,3179.0,581.3111574456287,0.7116568825702079,635
3180,3180.0,582.3328353942233,0.7129078756147249,636
3181,3181.0,630.5331732864734,0.771926754831532,636
3182,3182.0,681.4929525114806,0.8343244305847434,636
3183,3183.0,566.4128676393857,0.6934146791944299,636
3184,3184.0,0.48725395462520604,0.0004673493557201793,636
3185,3185.0,0.34255437035327063,0.00029017202335461815,637
3186,3186.0,0.29305426212678687,0.00022956164101313985,637
3187,3187.0,0.8285627665124385,0.0008852647568411182,637
3188,3188.0,0.4323654050397787,0.0004001410990973784,637
3189,3189.0,0.7446131277796457,0.0007824726643926976,637
3190,3190.0,0.490443232500424,0.0004712544653923791,638
3191,3191.0,0.16622274141027335,7.426284998007072e-05,638
3192,3192.0,611.7875014943943,0.7489736265400287,638
3193,3193.0,684.9008834618107,0.8384972699035543,638
3194,3194.0,660.7463153477529,0.8089212212616437,638
3195,3195.0,665.0998937053071,0.8142519580672607,639
3196,3196.0,684.3487865609784,0.8378212551341343,639
3197,3197.0,594.2705605430939,0.7275250171015674,639
3198,3198.0,640.5523024475324,0.784194672436923,639
3199,3199.0,649.8192983631171,0.7955416408724384,639
3200,3200.0,0.356526139289419,0.0003072797487222501,640
3201,3201.0,0.7462791021779311,0.0007845125658973406,640
3202,3202.0,0.3921197800275767,0.0003508623640206692,640
3203,3203.0,0.3233757852248371,0.0002666888145486014,640
3204,3204.0,0.15795715355744666,6.41420551376694e-05,640
3205,3205.0,0.2997795870728468,0.00023779646172274963,641
3206,3206.0,0.624946510704478,0.0006359469359791053,641
3207,3207.0,0.4032534832490341,0.00036449502126742727,641
3208,3208.0,561.9934266155282,0.6880032968805563,641
3209,3209.0,611.2708096378207,0.7483409634590438,641
3210,3210.0,532.2067824553262,0.6515310555884963,642
3211,3211.0,590.6150696201058,0.7230490531001479,642
3212,3212.0,577.8716247884395,0.7074453485575064,642
3213,3213.0,612.7245491950569,0.7501209941205096,642
3214,3214.0,603.495280721015,0.7388202210316026,642
3215,3215.0,545.061154770553,0.6672705852319641,643
3216,3216.0,0.4234163874993444,0.0003891834791215877,643
3217,3217.0,0.14856336291268052,5.263983296049735e-05,643
3218,3218.0,0.6164300692135132,0.0006255189835270733,643
3219,3219.0,0.2904400650473822,0.00022636068872887959,643
3220,3220.0,0.584203954906881,0.0005860597342549651,644
3221,3221.0,0.4818060053582458,0.0004606786170111522,644
3222,3222.0,0.3089143290544417,0.0002489814918960574,644
3223,3223.0,1.1879729288881844,0.0013253443473611201,644
3224,3224.0,534.2594313391038,0.6540444204702321,644
3225,3225.0,551.9706429109034,0.6757309044711549,645
3226,3226.0,560.961503943967,0.6867397596902135,645
3227,3227.0,564.1681671826212,0.6906661568618303,645
3228,3228.0,557.0062249951397,0.6818967203930315,645
3229,3229.0,520.9923202298685,0.6377995130203652,645
3230,3230.0,459.9076860218647,0.563004463732865,646
3231,3231.0,561.2397166865499,0.6870804171413661,646
3232,3232.0,0.6937299127845022,0.0007201687376718012,646
3233,3233.0,0.624162190762841,0.0006349865758254838,646
3234,3234.0,0.5918015860736735,0.0005953626498728838,646
3235,3235.0,0.8067378399300337,0.0008585412365877521,647
3236,3236.0,0.24863838364459268,0.00017517664119614734,647
3237,3237.0,0.9203029482412793,0.0009975959756986718,647
3238,3238.0,0.42721356984073533,0.0003938329371082044,647
3239,3239.0,0.4177853198061981,0.00038228852114875365,647
3240,3240.0,644.7260933217916,0.7893052685500619,648
3241,3241.0,639.7091265988622,0.7831622461978697,648
3242,3242.0,583.8136452636493,0.7147210525061832,648
3243,3243.0,652.6105509621098,0.7989593886976053,648
3244,3244.0,632.111006222123,0.7738587315670805,648
3245,3245.0,613.6126359122516,0.7512084114496854,649
3246,3246.0,617.1236717998504,0.7555074975564944,649
3247,3247.0,683.9800152577063,0.837369713299405,649
3248,3248.0,0.3110362243257316,0.00025157964548176297,649
3249,3249.0,0.7139411767523487,0.0007449164095575024,649
3250,3250.0,0.4031467717308776,0.0003643643584032955,650
3251,3251.0,1.7669670464949165,0.002034293400180266,650
3252,3252.0,0.27323047016113844,0.00020528840902345644,650
3253,3253.0,0.20174711786620947,0.00011776065466335244,650
3254,3254.0,1.3132319362825537,0.001478717675256692,650
3255,3255.0,0.9273734778879585,0.0010062534821283792,651
3256,3256.0,543.4063174523611,0.6652443205193773,651
3257,3257.0,643.4484379399279,0.787740844067572,651
3258,3258.0,618.5045405763726,0.7571983016275781,651
3259,3259.0,671.4518217880033,0.8220295731774396,651
3260,3260.0,589.6361680622949,0.7218504375855692,652
3261,3261.0,620.0620023019006,0.7591053348452542,652
3262,3262.0,644.6558911915401,0.7892193095873813,652
3263,3263.0,657.8531516651292,0.8053786884619581,652
3264,3264.0,0.323732622901417,0.0002671257442601971,652
