window_id,blocks_range,window_size,drift_type,real_pseudo,drift_ratio,accuracy,ad_start,ad_end,fixed_mean_avg_FDDS_scaled_in_window,fixed_real_ratio_in_window,fixed_final_drift_for_window,matched_fixed_rows,Fixed threhold prediction,ground_truth,adaptive_prediction,TP1,FP1,TN1,FN1,block_group,TP,FP,TN,FN
370,782-784,3,REAL_DRIFT,3/0,1.0,0.592,782,784,0.0252539997293923,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,365,1,0,0,0
371,785-787,3,REAL_DRIFT,3/0,1.0,0.692,785,787,0.0204519961936306,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,370,1,0,0,0
372,788-789,2,REAL_DRIFT,2/0,1.0,0.524,788,789,0.0204519961936306,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,370,1,0,0,0
373,790-791,2,REAL_DRIFT,2/0,1.0,0.716,790,791,0.0129418397240978,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,370,1,0,0,0
374,792-793,2,REAL_DRIFT,2/0,1.0,0.74,792,793,0.0129418397240978,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,370,1,0,0,0
375,794-795,2,REAL_DRIFT,2/0,1.0,0.604,794,795,0.0142548735102679,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,370,1,0,0,0
376,796-797,2,REAL_DRIFT,2/0,1.0,0.868,796,797,0.0155679072964381,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,375,0,1,0,0
377,798-799,2,REAL_DRIFT,2/0,1.0,0.872,798,799,0.0155679072964381,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,375,0,1,0,0
378,800-801,2,REAL_DRIFT,2/0,1.0,0.604,800,801,0.0131069305498022,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,375,1,0,0,0
379,802-803,2,REAL_DRIFT,2/0,1.0,0.68,802,803,0.0131069305498022,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,375,1,0,0,0
380,804-805,2,PSEUDO_DRIFT,0/2,0.0,0.784,804,805,0.0155411153770437,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,1,0,0,0,375,0,0,0,1
381,806-807,2,REAL_DRIFT,2/0,1.0,0.572,806,807,0.0179753002042852,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,380,1,0,0,0
382,808-809,2,REAL_DRIFT,2/0,1.0,0.66,808,809,0.0179753002042852,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,380,1,0,0,0
383,810-811,2,REAL_DRIFT,2/0,1.0,0.776,810,811,0.0115282635900841,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,380,1,0,0,0
384,812-813,2,REAL_DRIFT,2/0,1.0,0.616,812,813,0.0115282635900841,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,380,1,0,0,0
385,814-815,2,REAL_DRIFT,2/0,1.0,0.552,814,815,0.011200694473478,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,380,1,0,0,0
386,816-817,2,REAL_DRIFT,2/0,1.0,0.804,816,817,0.010873125356872,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,385,1,0,0,0
387,818-819,2,REAL_DRIFT,2/0,1.0,0.656,818,819,0.010873125356872,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,385,1,0,0,0
388,820-821,2,REAL_DRIFT,2/0,1.0,0.468,820,821,0.0104844432359733,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,385,1,0,0,0
389,822-823,2,PSEUDO_DRIFT,1/1,0.5,0.82,822,823,0.0104844432359733,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,1,0,0,0,385,0,0,0,1
390,824-825,2,PSEUDO_DRIFT,1/1,0.5,0.776,824,825,0.0119193093474228,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,1,0,0,0,385,0,0,0,1
391,826-827,2,PSEUDO_DRIFT,1/1,0.5,0.528,826,827,0.0133541754588725,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,1,0,0,0,390,0,0,0,1
392,828-829,2,REAL_DRIFT,2/0,1.0,0.556,828,829,0.0133541754588725,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,390,1,0,0,0
393,830-831,2,REAL_DRIFT,2/0,1.0,0.792,830,831,0.0081377163084808,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,390,1,0,0,0
394,832-833,2,REAL_DRIFT,2/0,1.0,0.512,832,833,0.0081377163084808,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,390,1,0,0,0
395,834-835,2,PSEUDO_DRIFT,1/1,0.5,0.716,834,835,0.0056977914787841,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,390,0,0,0,1
396,836-837,2,PSEUDO_DRIFT,0/2,0.0,0.924,836,837,0.0032578666490874,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,PSEUDO_DRIFT,PSEUDO_DRIFT,0,0,1,0,395,0,0,1,0
397,838-839,2,PSEUDO_DRIFT,1/1,0.5,0.516,838,839,0.0032578666490874,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,395,0,0,0,1
398,840-841,2,PSEUDO_DRIFT,0/2,0.0,0.596,840,841,0.0105692836210709,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,1,0,0,0,395,0,0,0,1
399,842-843,2,REAL_DRIFT,2/0,1.0,0.824,842,843,0.0105692836210709,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,395,1,0,0,0
400,844-845,2,REAL_DRIFT,2/0,1.0,0.672,844,845,0.0108771337011999,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,395,1,0,0,0
401,846-847,2,PSEUDO_DRIFT,1/1,0.5,0.468,846,847,0.011184983781329,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,1,0,0,0,400,0,0,0,1
402,848-849,2,REAL_DRIFT,2/0,1.0,0.84,848,849,0.011184983781329,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,400,1,0,0,0
403,850-851,2,REAL_DRIFT,2/0,1.0,0.676,850,851,0.0216503762784979,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,400,1,0,0,0
404,852-853,2,REAL_DRIFT,2/0,1.0,0.524,852,853,0.0216503762784979,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,400,1,0,0,0
405,854-855,2,REAL_DRIFT,2/0,1.0,0.792,854,855,0.0155904935529739,0.5,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,400,1,0,0,0
406,856-857,2,REAL_DRIFT,2/0,1.0,0.728,856,857,0.00953061082745,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,405,1,0,0,0
407,858-859,2,REAL_DRIFT,2/0,1.0,0.492,858,859,0.00953061082745,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,405,1,0,0,0
408,860-861,2,REAL_DRIFT,2/0,1.0,0.736,860,861,0.0060576319939569,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,405,1,0,0,0
409,862-863,2,REAL_DRIFT,2/0,1.0,0.76,862,863,0.0060576319939569,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,405,1,0,0,0
410,864-865,2,REAL_DRIFT,2/0,1.0,0.496,864,865,0.0080375532264641,0.5,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,405,1,0,0,0
411,866-867,2,REAL_DRIFT,2/0,1.0,0.688,866,867,0.0100174744589713,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,410,1,0,0,0
412,868-869,2,REAL_DRIFT,2/0,1.0,0.888,868,869,0.0100174744589713,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,410,0,1,0,0
413,870-871,2,REAL_DRIFT,2/0,1.0,0.556,870,871,0.0051723989073217,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,410,1,0,0,0
414,872-873,2,PSEUDO_DRIFT,1/1,0.5,0.56,872,873,0.0051723989073217,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,410,0,0,0,1
415,874-875,2,REAL_DRIFT,2/0,1.0,0.852,874,875,0.0054065903327502,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,0,1,0,410,0,1,0,0
416,876-877,2,PSEUDO_DRIFT,1/1,0.5,0.636,876,877,0.0056407817581787,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,415,0,0,0,1
417,878-879,2,REAL_DRIFT,2/0,1.0,0.676,878,879,0.0056407817581787,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,415,1,0,0,0
418,880-881,2,PSEUDO_DRIFT,1/1,0.5,0.888,880,881,0.0072803205580933,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,PSEUDO_DRIFT,PSEUDO_DRIFT,0,0,1,0,415,0,0,1,0
419,882-883,2,REAL_DRIFT,2/0,1.0,0.756,882,883,0.0072803205580933,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,415,1,0,0,0
420,884-885,2,PSEUDO_DRIFT,1/1,0.5,0.52,884,885,0.0060742309521946,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,415,0,0,0,1
421,886-887,2,REAL_DRIFT,2/0,1.0,0.812,886,887,0.0048681413462959,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,420,1,0,0,0
422,888-889,2,PSEUDO_DRIFT,0/2,0.0,0.692,888,889,0.0048681413462959,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,420,0,0,0,1
423,890-891,2,PSEUDO_DRIFT,0/2,0.0,0.488,890,891,0.0079656901355258,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,420,0,0,0,1
424,892-893,2,PSEUDO_DRIFT,1/1,0.5,0.808,892,893,0.0079656901355258,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,420,0,0,0,1
425,894-895,2,REAL_DRIFT,2/0,1.0,0.596,894,895,0.0087997141188563,0.0,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,420,1,0,0,0
426,896-897,2,REAL_DRIFT,2/0,1.0,0.468,896,897,0.0096337381021869,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,425,1,0,0,0
427,898-899,2,PSEUDO_DRIFT,1/1,0.5,0.688,898,899,0.0096337381021869,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,PSEUDO_DRIFT,0,0,0,1,425,0,0,0,1
428,900-901,2,PSEUDO_DRIFT,1/1,0.5,0.852,900,901,0.0090632605564921,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,PSEUDO_DRIFT,PSEUDO_DRIFT,0,0,1,0,425,0,0,1,0
429,902-903,2,REAL_DRIFT,2/0,1.0,0.516,902,903,0.0090632605564921,0.0,PSEUDO_DRIFT,1,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,425,1,0,0,0
430,904-905,2,REAL_DRIFT,2/0,1.0,0.628,904,905,0.0624954379822158,0.5,PSEUDO_DRIFT,2,PSEUDO_DRIFT,REAL_DRIFT,REAL_DRIFT,0,0,0,1,425,1,0,0,0
431,906-907,2,REAL_DRIFT,2/0,1.0,0.692,906,907,0.1159276154079395,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,430,1,0,0,0
432,908-909,2,REAL_DRIFT,2/0,1.0,0.632,908,909,0.1159276154079395,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,430,1,0,0,0
433,910-911,2,REAL_DRIFT,2/0,1.0,0.568,910,911,0.1378452153345358,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,430,1,0,0,0
434,912-913,2,REAL_DRIFT,2/0,1.0,0.868,912,913,0.1378452153345358,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,430,0,1,0,0
435,914-915,2,REAL_DRIFT,2/0,1.0,0.552,914,915,0.1411984105828519,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,430,1,0,0,0
436,916-917,2,REAL_DRIFT,2/0,1.0,0.46,916,917,0.144551605831168,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,435,1,0,0,0
437,918-919,2,REAL_DRIFT,2/0,1.0,0.844,918,919,0.144551605831168,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,435,1,0,0,0
438,920-921,2,REAL_DRIFT,2/0,1.0,0.8,920,921,0.1278782646358376,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,435,1,0,0,0
439,922-923,2,REAL_DRIFT,2/0,1.0,0.44,922,923,0.1278782646358376,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,435,1,0,0,0
440,924-925,2,REAL_DRIFT,2/0,1.0,0.764,924,925,0.1358359294311092,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,435,1,0,0,0
441,926-927,2,REAL_DRIFT,2/0,1.0,0.724,926,927,0.1437935942263808,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,440,1,0,0,0
442,928-929,2,REAL_DRIFT,2/0,1.0,0.484,928,929,0.1437935942263808,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,440,1,0,0,0
443,930-931,2,REAL_DRIFT,2/0,1.0,0.52,930,931,0.1442064296381823,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,440,1,0,0,0
444,932-933,2,REAL_DRIFT,2/0,1.0,0.504,932,933,0.1442064296381823,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,440,1,0,0,0
445,934-935,2,REAL_DRIFT,2/0,1.0,0.496,934,935,0.1349729455050808,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,440,1,0,0,0
446,936-937,2,REAL_DRIFT,2/0,1.0,0.452,936,937,0.1257394613719793,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,445,1,0,0,0
447,938-939,2,REAL_DRIFT,2/0,1.0,0.68,938,939,0.1257394613719793,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,445,1,0,0,0
448,940-941,2,REAL_DRIFT,2/0,1.0,0.612,940,941,0.1399768500942164,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,445,1,0,0,0
449,942-943,2,REAL_DRIFT,2/0,1.0,0.552,942,943,0.1399768500942164,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,445,1,0,0,0
450,944-945,2,REAL_DRIFT,2/0,1.0,0.804,944,945,0.1410965628003277,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,445,1,0,0,0
451,946-947,2,REAL_DRIFT,2/0,1.0,0.692,946,947,0.1422162755064391,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,450,1,0,0,0
452,948-949,2,REAL_DRIFT,2/0,1.0,0.5,948,949,0.1422162755064391,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,450,1,0,0,0
453,950-951,2,REAL_DRIFT,2/0,1.0,0.58,950,951,0.1350227332607812,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,450,1,0,0,0
454,952-953,2,REAL_DRIFT,2/0,1.0,0.632,952,953,0.1350227332607812,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,450,1,0,0,0
455,954-955,2,REAL_DRIFT,2/0,1.0,0.444,954,955,0.1361699239072661,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,450,1,0,0,0
456,956-957,2,REAL_DRIFT,2/0,1.0,0.68,956,957,0.1373171145537511,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,455,1,0,0,0
457,958-959,2,REAL_DRIFT,2/0,1.0,0.588,958,959,0.1373171145537511,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,455,1,0,0,0
458,960-961,2,REAL_DRIFT,2/0,1.0,0.452,960,961,0.1317688898052823,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,455,1,0,0,0
459,962-963,2,REAL_DRIFT,2/0,1.0,0.708,962,963,0.1317688898052823,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,455,1,0,0,0
460,964-965,2,REAL_DRIFT,2/0,1.0,0.804,964,965,0.1412795135735702,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,455,1,0,0,0
461,966-967,2,REAL_DRIFT,2/0,1.0,0.464,966,967,0.1507901373418582,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,460,1,0,0,0
462,968-969,2,REAL_DRIFT,2/0,1.0,0.508,968,969,0.1507901373418582,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,460,1,0,0,0
463,970-971,2,REAL_DRIFT,2/0,1.0,0.884,970,971,0.1373294983620332,1.0,REAL_DRIFT,1,REAL_DRIFT,PSEUDO_DRIFT,REAL_DRIFT,0,1,0,0,460,0,1,0,0
464,972-973,2,REAL_DRIFT,2/0,1.0,0.444,972,973,0.1373294983620332,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,460,1,0,0,0
465,974-975,2,REAL_DRIFT,2/0,1.0,0.504,974,975,0.1379672886412768,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,460,1,0,0,0
466,976-977,2,REAL_DRIFT,2/0,1.0,0.78,976,977,0.1386050789205204,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,465,1,0,0,0
467,978-979,2,REAL_DRIFT,2/0,1.0,0.672,978,979,0.1386050789205204,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,465,1,0,0,0
468,980-981,2,REAL_DRIFT,2/0,1.0,0.44,980,981,0.1286098970988599,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,465,1,0,0,0
469,982-983,2,REAL_DRIFT,2/0,1.0,0.692,982,983,0.1286098970988599,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,465,1,0,0,0
470,984-985,2,REAL_DRIFT,2/0,1.0,0.716,984,985,0.1254377037713196,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,465,1,0,0,0
471,986-987,2,REAL_DRIFT,2/0,1.0,0.46,986,987,0.1222655104437793,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,470,1,0,0,0
472,988-989,2,REAL_DRIFT,2/0,1.0,0.68,988,989,0.1222655104437793,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,470,1,0,0,0
473,990-991,2,REAL_DRIFT,2/0,1.0,0.604,990,991,0.1393585196931107,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,470,1,0,0,0
474,992-993,2,REAL_DRIFT,2/0,1.0,0.532,992,993,0.1393585196931107,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,470,1,0,0,0
475,994-995,2,REAL_DRIFT,2/0,1.0,0.652,994,995,0.138575770563988,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,470,1,0,0,0
476,996-997,2,REAL_DRIFT,2/0,1.0,0.64,996,997,0.1377930214348653,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,475,1,0,0,0
477,998-999,2,REAL_DRIFT,2/0,1.0,0.42,998,999,0.1377930214348653,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,475,1,0,0,0
478,1000-1001,2,REAL_DRIFT,2/0,1.0,0.52,1000,1001,0.1336743460960014,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,475,1,0,0,0
479,1002-1003,2,REAL_DRIFT,2/0,1.0,0.704,1002,1003,0.1336743460960014,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,475,1,0,0,0
480,1004-1005,2,REAL_DRIFT,2/0,1.0,0.552,1004,1005,0.1360295438493034,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,475,1,0,0,0
481,1006-1007,2,REAL_DRIFT,2/0,1.0,0.516,1006,1007,0.1383847416026055,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,480,1,0,0,0
482,1008-1009,2,REAL_DRIFT,2/0,1.0,0.692,1008,1009,0.1383847416026055,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,480,1,0,0,0
483,1010-1011,2,REAL_DRIFT,2/0,1.0,0.632,1010,1011,0.1046418717318433,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,480,1,0,0,0
484,1012-1013,2,REAL_DRIFT,2/0,1.0,0.576,1012,1013,0.1046418717318433,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,480,1,0,0,0
485,1014-1015,2,REAL_DRIFT,2/0,1.0,0.612,1014,1015,0.0958563281524705,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,480,1,0,0,0
486,1016-1017,2,REAL_DRIFT,2/0,1.0,0.64,1016,1017,0.0870707845730978,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,485,1,0,0,0
487,1018-1019,2,REAL_DRIFT,2/0,1.0,0.496,1018,1019,0.0870707845730978,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,485,1,0,0,0
488,1020-1021,2,REAL_DRIFT,2/0,1.0,0.632,1020,1021,0.0761998783570222,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,485,1,0,0,0
489,1022-1023,2,REAL_DRIFT,2/0,1.0,0.616,1022,1023,0.0761998783570222,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,485,1,0,0,0
490,1024-1025,2,REAL_DRIFT,2/0,1.0,0.528,1024,1025,0.0695538732731325,1.0,REAL_DRIFT,2,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,485,1,0,0,0
491,1026-1027,2,REAL_DRIFT,2/0,1.0,0.588,1026,1027,0.0629078681892428,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,490,1,0,0,0
492,1028-1029,2,REAL_DRIFT,2/0,1.0,0.516,1028,1029,0.0629078681892428,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,490,1,0,0,0
493,1030-1031,2,REAL_DRIFT,2/0,1.0,0.508,1030,1031,0.0571308981587318,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,490,1,0,0,0
494,1032-1033,2,REAL_DRIFT,2/0,1.0,0.536,1032,1033,0.0571308981587318,1.0,REAL_DRIFT,1,REAL_DRIFT,REAL_DRIFT,REAL_DRIFT,1,0,0,0,490,1,0,0,0
